VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-10-26 02:40:16,2024-10-26 02:56:59,1.0,3.6,1.0,N,249,237,1,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2024-10-23 08:12:47,2024-10-23 08:51:43,,5.08,,,76,226,0,35.96,0.0,0.5,0.0,0.0,1.0,37.46,,
1,2024-10-29 09:55:29,2024-10-29 10:16:23,1.0,1.6,1.0,N,161,236,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-10-10 12:14:38,2024-10-10 12:30:34,1.0,1.4,1.0,N,90,211,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
2,2024-10-31 20:19:22,2024-10-31 20:32:58,,1.19,,,87,231,0,15.63,0.0,0.5,0.0,0.0,1.0,19.63,,
2,2024-10-25 12:09:08,2024-10-25 12:14:52,2.0,0.63,1.0,N,140,229,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-10-22 19:09:49,2024-10-22 19:31:35,1.0,2.6,1.0,N,236,170,1,17.7,5.0,0.5,6.0,0.0,1.0,30.2,2.5,0.0
2,2024-10-13 20:07:41,2024-10-13 20:25:19,2.0,2.38,1.0,N,107,43,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-10-08 14:52:31,2024-10-08 14:56:02,2.0,0.48,1.0,N,238,238,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0
1,2024-10-21 20:23:21,2024-10-21 20:36:19,1.0,1.3,1.0,N,48,162,1,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2024-10-30 19:14:34,2024-10-30 19:28:23,1.0,1.2,1.0,N,163,229,1,13.5,5.0,0.5,6.0,0.0,1.0,26.0,2.5,0.0
2,2024-10-16 18:31:07,2024-10-16 18:43:43,1.0,1.45,1.0,N,163,140,1,12.1,2.5,0.5,2.4,0.0,1.0,21.0,2.5,0.0
1,2024-10-29 21:56:30,2024-10-29 22:13:09,1.0,3.7,1.0,N,125,162,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0
2,2024-10-03 12:41:32,2024-10-03 12:52:21,1.0,1.43,1.0,N,113,137,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-10-13 15:25:53,2024-10-13 15:43:03,1.0,1.9,1.0,N,239,48,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-10-15 13:21:08,2024-10-15 13:42:51,1.0,2.04,1.0,N,229,90,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-10-05 10:06:17,2024-10-05 10:26:16,2.0,8.76,1.0,N,138,164,1,36.6,5.0,0.5,10.51,6.94,1.0,64.8,2.5,1.75
2,2024-10-06 01:14:39,2024-10-06 01:24:56,1.0,1.85,1.0,N,24,75,1,12.1,1.0,0.5,1.5,0.0,1.0,16.1,0.0,0.0
2,2024-10-10 09:55:16,2024-10-10 10:11:06,1.0,1.68,1.0,N,249,230,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0
2,2024-10-26 19:31:26,2024-10-26 19:52:19,2.0,1.79,1.0,N,237,230,1,19.1,0.0,0.5,1.62,0.0,1.0,24.72,2.5,0.0
1,2024-10-21 07:40:13,2024-10-21 08:45:29,1.0,18.0,2.0,N,132,162,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
2,2024-10-24 22:12:13,2024-10-24 22:36:42,1.0,11.96,1.0,N,138,87,1,47.1,6.0,0.5,0.15,0.0,1.0,59.0,2.5,1.75
2,2024-10-28 14:23:21,2024-10-28 15:15:58,2.0,17.76,2.0,N,132,68,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-10-16 22:21:18,2024-10-16 22:37:41,1.0,5.19,1.0,N,163,41,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
1,2024-10-26 11:35:20,2024-10-26 11:43:22,1.0,1.3,1.0,N,263,140,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-10-18 14:29:04,2024-10-18 14:42:44,2.0,1.66,1.0,N,239,230,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-10-26 10:38:21,2024-10-26 10:46:29,1.0,2.12,1.0,N,263,74,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
1,2024-10-04 15:02:52,2024-10-04 15:29:36,1.0,3.4,1.0,N,231,229,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0
2,2024-10-20 10:25:31,2024-10-20 10:35:10,1.0,4.71,1.0,N,88,137,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-10-12 22:16:51,2024-10-12 22:30:51,1.0,1.4,1.0,N,114,186,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-10-30 13:36:40,2024-10-30 13:50:22,1.0,1.2,1.0,N,237,236,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
1,2024-10-09 13:34:22,2024-10-09 13:49:36,2.0,1.5,1.0,N,246,164,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2024-10-04 11:04:57,2024-10-04 11:20:50,1.0,1.72,1.0,N,233,141,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-10-05 12:41:03,2024-10-05 13:10:13,2.0,3.35,1.0,N,144,162,1,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0
2,2024-10-17 17:03:56,2024-10-17 17:06:21,,0.01,,,229,162,0,-1.0,0.0,0.5,0.0,0.0,1.0,3.0,,
2,2024-10-31 19:33:45,2024-10-31 19:42:59,1.0,1.33,1.0,N,142,238,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-10-19 18:08:46,2024-10-19 18:38:48,1.0,3.38,1.0,N,211,162,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
2,2024-10-04 19:26:18,2024-10-04 19:40:55,1.0,1.88,1.0,N,186,211,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
1,2024-10-19 22:43:35,2024-10-19 22:55:11,1.0,1.6,1.0,N,239,263,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,2024-10-21 08:27:48,2024-10-21 08:41:41,1.0,1.88,1.0,N,43,236,1,14.9,0.0,0.5,1.89,0.0,1.0,20.79,2.5,0.0
2,2024-10-31 12:03:00,2024-10-31 12:08:21,1.0,0.56,1.0,N,237,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-10-23 12:58:19,2024-10-23 13:40:51,1.0,18.28,2.0,N,132,164,4,-70.0,0.0,-0.5,0.0,0.0,-1.0,-75.75,-2.5,-1.75
2,2024-10-06 22:11:49,2024-10-06 22:56:50,2.0,19.27,2.0,N,132,48,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
2,2024-10-23 11:15:48,2024-10-23 11:42:35,1.0,2.76,1.0,N,186,144,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
1,2024-10-14 12:58:05,2024-10-14 13:12:46,1.0,8.4,1.0,N,263,138,1,33.1,7.5,0.5,9.8,6.94,1.0,58.84,2.5,0.0
1,2024-10-25 23:20:04,2024-10-25 23:34:21,1.0,2.0,1.0,N,114,209,1,12.8,3.5,0.5,1.0,0.0,1.0,18.8,2.5,0.0
2,2024-10-05 10:52:58,2024-10-05 11:09:26,1.0,3.21,1.0,N,107,236,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
1,2024-10-30 00:05:03,2024-10-30 00:15:21,,1.1,,,161,137,0,10.56,0.0,0.5,0.0,0.0,1.0,14.56,,
2,2024-10-10 14:28:13,2024-10-10 14:44:11,1.0,1.82,1.0,N,230,107,1,14.9,0.0,0.5,2.5,0.0,1.0,21.4,2.5,0.0
2,2024-10-29 12:20:28,2024-10-29 13:00:41,2.0,10.56,1.0,N,138,161,1,51.3,5.0,0.5,13.8,6.94,1.0,82.79,2.5,1.75
1,2024-10-27 17:13:31,2024-10-27 17:37:23,,2.6,,,68,162,0,24.26,0.0,0.5,0.0,0.0,1.0,28.26,,
1,2024-10-17 14:36:00,2024-10-17 15:35:35,1.0,10.4,1.0,Y,142,138,1,55.5,7.5,0.5,12.9,0.0,1.0,77.4,2.5,0.0
2,2024-10-19 20:53:38,2024-10-19 21:05:45,,1.24,,,107,249,0,12.89,0.0,0.5,0.0,0.0,1.0,16.89,,
2,2024-10-27 16:38:35,2024-10-27 16:46:17,1.0,0.87,1.0,N,141,229,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-10-12 15:43:32,2024-10-12 16:11:21,2.0,11.84,1.0,N,132,252,4,47.1,0.0,0.5,0.0,0.0,1.0,50.35,0.0,1.75
1,2024-10-26 12:03:40,2024-10-26 12:31:50,1.0,7.1,1.0,N,170,97,1,33.8,2.5,0.5,5.0,0.0,1.0,42.8,2.5,0.0
2,2024-10-11 06:58:00,2024-10-11 07:06:54,1.0,1.72,1.0,N,113,164,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-10-25 17:23:01,2024-10-25 17:31:07,1.0,1.08,1.0,N,231,144,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0
2,2024-10-13 00:11:13,2024-10-13 00:35:02,1.0,3.4,1.0,N,161,45,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-10-21 13:40:56,2024-10-21 14:06:41,1.0,1.19,1.0,N,68,161,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-10-24 23:14:27,2024-10-24 23:24:08,1.0,1.74,1.0,N,142,142,1,11.4,1.0,0.5,2.5,0.0,1.0,18.9,2.5,0.0
2,2024-10-01 14:03:45,2024-10-01 14:18:41,1.0,1.02,1.0,N,161,170,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-10-24 17:59:18,2024-10-24 18:08:52,1.0,0.72,1.0,N,90,186,1,10.0,2.5,0.5,2.5,0.0,1.0,19.0,2.5,0.0
2,2024-10-17 08:54:55,2024-10-17 09:02:14,1.0,0.95,1.0,N,43,161,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2024-10-06 02:01:50,2024-10-06 02:21:19,,5.55,,,249,263,0,29.92,0.0,0.5,0.0,0.0,1.0,33.92,,
2,2024-10-07 11:12:41,2024-10-07 11:21:21,1.0,1.38,1.0,N,162,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-10-20 11:49:13,2024-10-20 12:01:37,1.0,1.51,1.0,N,163,100,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-10-02 14:45:17,2024-10-02 16:04:01,1.0,20.9,1.0,N,132,33,4,-93.3,0.0,-0.5,0.0,0.0,-1.0,-96.55,0.0,-1.75
1,2024-10-13 03:29:39,2024-10-13 03:34:10,1.0,0.0,5.0,N,63,63,1,55.0,0.0,0.0,14.0,0.0,1.0,70.0,0.0,0.0
2,2024-10-30 07:16:28,2024-10-30 07:29:13,1.0,2.44,1.0,N,79,170,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-10-30 14:32:31,2024-10-30 14:47:22,1.0,1.14,1.0,N,164,161,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-10-17 23:01:29,2024-10-17 23:12:34,1.0,1.14,1.0,N,114,234,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
2,2024-10-09 09:48:53,2024-10-09 09:58:59,1.0,1.22,1.0,N,236,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-10-05 16:27:01,2024-10-05 16:59:45,3.0,2.56,1.0,N,144,100,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2024-10-20 17:39:46,2024-10-20 17:39:56,1.0,0.0,1.0,N,255,255,1,3.0,0.0,0.5,1.12,0.0,1.0,5.62,0.0,0.0
2,2024-10-26 20:41:11,2024-10-26 20:56:36,,1.63,,,229,100,0,17.62,0.0,0.5,0.0,0.0,1.0,21.62,,
2,2024-10-08 22:37:44,2024-10-08 22:48:03,1.0,2.16,1.0,N,246,113,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0
1,2024-10-08 21:41:31,2024-10-08 21:55:51,,2.7,,,237,151,0,14.9,1.0,0.5,3.98,0.0,1.0,23.88,,
1,2024-10-31 09:45:08,2024-10-31 10:25:18,1.0,9.8,1.0,N,138,4,1,45.7,9.25,0.5,8.0,0.0,1.0,64.45,2.5,1.75
2,2024-10-21 09:18:49,2024-10-21 09:24:19,1.0,0.65,1.0,N,237,161,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-10-26 15:53:45,2024-10-26 16:28:15,4.0,8.65,1.0,N,231,41,1,42.9,0.0,0.5,4.69,0.0,1.0,51.59,2.5,0.0
2,2024-10-23 14:44:21,2024-10-23 15:32:36,,10.88,,,68,138,0,50.8,0.0,0.5,12.35,6.94,1.0,74.09,,
1,2024-10-21 11:19:44,2024-10-21 11:28:07,1.0,0.9,1.0,N,186,107,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-10-02 09:23:48,2024-10-02 09:23:54,2.0,0.0,5.0,N,162,162,1,85.0,0.0,0.0,17.7,0.0,1.0,106.2,2.5,0.0
2,2024-10-23 22:27:36,2024-10-23 22:48:50,,3.29,,,249,237,0,26.14,0.0,0.5,5.0,0.0,1.0,35.14,,
2,2024-10-22 10:53:49,2024-10-22 11:01:00,1.0,0.78,1.0,N,48,48,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-10-02 13:04:49,2024-10-02 13:10:00,1.0,0.59,1.0,N,237,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-10-03 14:17:44,2024-10-03 14:46:48,1.0,16.75,3.0,N,230,1,2,83.9,0.0,0.0,0.0,13.38,1.0,98.28,0.0,0.0
2,2024-10-04 11:02:35,2024-10-04 11:19:33,1.0,2.32,1.0,N,166,142,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-10-09 15:34:48,2024-10-09 15:43:49,1.0,0.9,1.0,N,68,246,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-10-29 10:57:16,2024-10-29 10:59:28,5.0,0.19,1.0,N,87,87,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-10-02 20:13:28,2024-10-02 20:41:45,1.0,11.05,1.0,N,138,88,1,46.4,6.0,0.5,11.28,0.0,1.0,69.43,2.5,1.75
2,2024-10-21 22:10:42,2024-10-21 22:14:59,2.0,1.68,1.0,N,237,236,1,8.6,1.0,0.5,1.77,0.0,1.0,15.37,2.5,0.0
2,2024-10-18 16:07:54,2024-10-18 16:18:39,1.0,0.42,1.0,N,162,162,1,10.0,2.5,0.5,4.12,0.0,1.0,20.62,2.5,0.0
2,2024-10-17 16:22:42,2024-10-17 16:44:56,1.0,3.48,1.0,N,90,13,1,23.3,2.5,0.5,0.0,0.0,1.0,29.8,2.5,0.0
1,2024-10-25 19:50:45,2024-10-25 20:01:12,1.0,2.0,1.0,N,236,166,1,12.1,5.0,0.5,3.0,0.0,1.0,21.6,2.5,0.0
2,2024-10-28 16:32:14,2024-10-28 16:52:58,1.0,1.4,1.0,N,236,161,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
2,2024-10-31 22:55:08,2024-10-31 23:10:09,,2.96,,,263,166,0,20.12,0.0,0.5,0.0,0.0,1.0,24.12,,
1,2024-10-10 21:30:16,2024-10-10 21:51:17,1.0,3.7,1.0,N,144,246,1,21.9,3.5,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-10-22 15:58:35,2024-10-22 16:19:34,1.0,2.69,1.0,N,140,238,1,19.8,0.0,0.5,1.0,0.0,1.0,24.8,2.5,0.0
2,2024-10-05 10:50:07,2024-10-05 10:57:26,1.0,1.18,1.0,N,236,75,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-10-26 22:26:08,2024-10-26 22:53:18,1.0,3.57,1.0,N,239,233,1,24.7,1.0,0.5,7.42,0.0,1.0,37.12,2.5,0.0
1,2024-10-20 04:02:02,2024-10-20 04:07:41,2.0,1.1,1.0,N,114,79,1,7.9,3.5,0.5,3.85,0.0,1.0,16.75,2.5,0.0
1,2024-10-18 21:39:20,2024-10-18 22:21:27,2.0,4.7,1.0,N,249,237,1,36.6,3.5,0.5,8.3,0.0,1.0,49.9,2.5,0.0
2,2024-10-07 11:54:50,2024-10-07 12:02:59,1.0,0.93,1.0,N,161,164,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-10-14 09:54:47,2024-10-14 10:27:54,1.0,4.43,1.0,N,170,75,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
2,2024-10-15 18:07:32,2024-10-15 19:01:29,1.0,15.49,2.0,N,233,132,1,70.0,5.0,0.5,10.0,6.94,1.0,95.94,2.5,0.0
2,2024-10-15 20:45:44,2024-10-15 20:55:03,2.0,0.86,1.0,N,234,137,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-10-10 12:03:23,2024-10-10 12:43:31,2.0,8.0,1.0,N,70,170,1,45.0,9.25,0.5,12.5,6.94,1.0,75.19,2.5,1.75
2,2024-10-17 12:37:54,2024-10-17 13:14:57,1.0,10.74,1.0,N,231,138,1,51.3,5.0,0.5,12.06,0.0,1.0,72.36,2.5,0.0
1,2024-10-03 15:51:27,2024-10-03 15:59:24,1.0,1.2,1.0,N,236,237,1,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-10-11 20:33:00,2024-10-11 20:42:27,1.0,1.6,1.0,N,239,262,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-10-22 21:10:31,2024-10-22 21:19:02,1.0,1.42,1.0,N,239,263,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-10-13 01:40:42,2024-10-13 01:53:37,,2.36,,,142,263,0,14.26,0.0,0.5,0.0,0.0,1.0,18.26,,
2,2024-10-02 07:35:31,2024-10-02 07:40:46,1.0,0.86,1.0,N,162,162,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-10-22 20:39:31,2024-10-22 20:58:18,1.0,2.16,1.0,N,48,170,1,17.7,1.0,0.5,2.5,0.0,1.0,25.2,2.5,0.0
2,2024-10-21 23:18:05,2024-10-21 23:33:22,1.0,8.16,1.0,N,138,116,1,33.1,6.0,0.5,2.0,6.94,1.0,51.29,0.0,1.75
2,2024-10-12 01:01:47,2024-10-12 01:29:33,3.0,9.48,1.0,N,249,244,1,42.9,1.0,0.5,9.58,0.0,1.0,57.48,2.5,0.0
2,2024-10-28 08:34:50,2024-10-28 08:42:50,1.0,0.84,1.0,N,162,137,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-10-07 21:49:27,2024-10-07 22:02:13,2.0,2.1,1.0,N,161,234,1,14.2,3.5,0.5,1.0,0.0,1.0,20.2,2.5,0.0
2,2024-10-10 16:09:29,2024-10-10 16:17:40,1.0,0.4,1.0,N,170,170,1,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2024-10-11 22:43:47,2024-10-11 23:00:37,1.0,8.65,1.0,N,138,236,1,34.5,6.0,0.5,10.29,6.94,1.0,63.48,2.5,1.75
2,2024-10-16 07:10:05,2024-10-16 07:28:50,,8.19,,,263,13,0,26.69,0.0,0.5,0.0,0.0,1.0,30.69,,
1,2024-10-16 05:58:14,2024-10-16 06:23:52,2.0,11.9,1.0,N,230,138,2,47.8,7.5,0.5,0.0,6.94,1.0,63.74,2.5,0.0
1,2024-10-28 13:01:26,2024-10-28 13:10:46,1.0,0.9,1.0,N,48,161,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-10-31 17:07:22,2024-10-31 17:20:10,1.0,1.81,1.0,N,164,142,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2024-10-08 09:44:34,2024-10-08 10:05:13,1.0,1.31,1.0,N,236,163,1,17.7,0.0,0.5,2.17,0.0,1.0,23.87,2.5,0.0
2,2024-10-16 17:02:30,2024-10-16 17:30:49,2.0,7.67,1.0,N,138,256,1,37.3,7.5,0.5,9.26,0.0,1.0,57.31,0.0,1.75
2,2024-10-12 01:43:27,2024-10-12 02:17:18,1.0,6.78,1.0,N,50,37,2,36.6,1.0,0.5,0.0,0.0,1.0,41.6,2.5,0.0
2,2024-10-10 09:45:00,2024-10-10 09:47:22,1.0,0.55,1.0,N,236,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1,2024-10-06 02:38:19,2024-10-06 02:50:50,1.0,1.1,1.0,N,79,211,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2.5,0.0
2,2024-10-31 22:49:35,2024-10-31 22:59:55,1.0,1.83,1.0,N,48,68,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-10-10 14:13:13,2024-10-10 15:33:18,1.0,17.63,2.0,N,230,132,1,70.0,0.0,0.5,24.28,6.94,1.0,105.22,2.5,0.0
2,2024-10-11 18:29:11,2024-10-11 18:45:00,,0.0,,,162,142,0,-1.41,0.0,0.5,0.0,0.0,1.0,2.59,,
2,2024-10-12 01:24:49,2024-10-12 01:45:06,,6.56,,,114,74,0,27.99,0.0,0.5,0.0,0.0,1.0,31.99,,
1,2024-10-27 10:34:05,2024-10-27 10:54:12,2.0,11.9,1.0,N,163,138,2,46.4,7.5,0.5,0.0,6.94,1.0,62.34,2.5,0.0
2,2024-10-06 20:56:11,2024-10-06 20:59:10,1.0,0.37,1.0,N,107,113,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-10-21 17:48:51,2024-10-21 17:56:51,1.0,0.97,1.0,N,238,239,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0
2,2024-10-19 17:23:44,2024-10-19 17:34:52,1.0,0.97,1.0,N,79,158,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-10-04 15:11:03,2024-10-04 15:18:55,1.0,1.51,1.0,N,236,74,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-10-21 14:08:44,2024-10-21 14:32:17,1.0,2.13,1.0,N,79,261,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
1,2024-10-03 16:51:35,2024-10-03 17:08:30,1.0,2.6,1.0,N,229,79,1,17.0,5.0,0.5,3.0,0.0,1.0,26.5,2.5,0.0
1,2024-10-09 17:59:15,2024-10-09 18:28:12,1.0,3.0,1.0,N,161,231,1,23.3,5.0,0.5,5.95,0.0,1.0,35.75,2.5,0.0
1,2024-10-21 15:48:42,2024-10-21 15:54:39,3.0,0.7,1.0,N,230,48,1,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-10-24 11:15:32,2024-10-24 11:32:11,1.0,1.45,1.0,N,238,263,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-10-16 22:06:40,2024-10-16 22:11:22,2.0,0.78,1.0,N,140,237,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0
2,2024-10-10 15:09:03,2024-10-10 15:25:54,1.0,2.39,1.0,N,41,239,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-10-16 15:17:07,2024-10-16 15:29:14,1.0,0.94,1.0,N,164,170,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-10-22 15:37:04,2024-10-22 15:52:58,1.0,1.47,1.0,N,263,238,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-10-17 15:44:11,2024-10-17 17:38:48,2.0,17.28,2.0,N,132,48,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-10-01 21:27:28,2024-10-01 21:45:57,1.0,3.03,1.0,N,142,158,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-10-16 13:29:06,2024-10-16 13:47:07,1.0,1.56,1.0,N,161,234,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0
2,2024-10-16 12:56:03,2024-10-16 13:11:29,2.0,1.16,1.0,N,162,164,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-10-07 21:16:59,2024-10-07 21:27:11,1.0,1.6,1.0,N,162,142,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0
2,2024-10-18 21:36:40,2024-10-18 21:46:58,2.0,2.34,1.0,N,142,236,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-10-10 15:44:00,2024-10-10 16:00:42,1.0,1.1,1.0,N,161,50,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0
2,2024-10-26 21:43:08,2024-10-26 21:51:51,5.0,1.32,1.0,N,107,170,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-10-16 22:13:18,2024-10-16 22:23:24,1.0,1.86,1.0,N,246,163,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0
2,2024-10-05 13:55:38,2024-10-05 14:06:53,2.0,1.58,1.0,N,229,263,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-10-06 11:10:52,2024-10-06 11:15:18,1.0,1.37,1.0,N,237,75,1,7.9,0.0,0.5,3.0,0.0,1.0,14.9,2.5,0.0
2,2024-10-21 04:27:26,2024-10-21 04:48:06,1.0,4.72,1.0,N,48,42,1,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
1,2024-10-08 11:45:43,2024-10-08 11:53:42,,0.6,,,236,236,0,7.9,0.0,0.5,1.78,0.0,1.0,13.68,,
2,2024-10-15 13:36:35,2024-10-15 13:59:13,1.0,2.27,1.0,N,162,113,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-10-31 00:43:44,2024-10-31 00:48:22,2.0,0.37,1.0,N,230,230,2,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-10.8,-2.5,0.0
2,2024-10-31 19:38:47,2024-10-31 20:06:44,1.0,9.54,1.0,N,132,56,2,39.4,2.5,0.5,0.0,0.0,1.0,45.15,0.0,1.75
2,2024-10-14 22:35:06,2024-10-14 22:41:15,1.0,0.88,1.0,N,237,163,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,2024-10-18 16:40:35,2024-10-18 16:52:22,1.0,1.53,1.0,N,142,237,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
