VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-03-04 10:16:18,2024-03-04 10:21:19,1.0,0.85,1.0,N,140,262,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-03-08 13:04:45,2024-03-08 13:28:42,3.0,8.32,1.0,N,138,262,1,38.0,5.0,0.5,11.14,6.94,1.0,66.83,2.5,1.75
1,2024-03-28 12:27:59,2024-03-28 12:35:05,2.0,0.5,1.0,N,68,68,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
1,2024-03-10 19:34:36,2024-03-10 19:43:23,2.0,0.7,1.0,N,186,170,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0
2,2024-03-25 20:28:04,2024-03-25 20:33:17,1.0,1.09,1.0,N,263,141,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0
2,2024-03-11 09:09:15,2024-03-11 09:27:17,2.0,2.59,1.0,N,237,236,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-03-30 00:48:29,2024-03-30 00:55:18,,0.67,,,164,234,0,10.58,0.0,0.5,0.0,0.0,1.0,14.58,,
2,2024-03-19 09:54:16,2024-03-19 10:31:45,1.0,10.48,1.0,N,138,162,1,43.6,5.0,0.5,11.91,6.94,1.0,73.2,2.5,1.75
1,2024-03-24 19:15:17,2024-03-24 19:20:45,1.0,0.6,1.0,N,230,230,1,6.5,2.5,0.5,3.1,0.0,1.0,13.6,2.5,0.0
2,2024-03-30 20:21:14,2024-03-30 20:21:24,2.0,0.0,5.0,N,234,234,1,26.8,0.0,0.0,6.06,0.0,1.0,36.36,2.5,0.0
2,2024-03-25 12:06:19,2024-03-25 12:11:13,1.0,0.76,1.0,N,237,236,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
2,2024-03-22 11:23:27,2024-03-22 11:54:50,1.0,12.4,1.0,N,229,220,1,51.3,0.0,0.5,11.7,3.18,1.0,70.18,2.5,0.0
1,2024-03-19 22:18:47,2024-03-19 22:43:33,4.0,4.9,1.0,N,230,140,1,26.8,3.5,0.5,3.0,0.0,1.0,34.8,2.5,0.0
2,2024-03-26 19:14:47,2024-03-26 19:34:54,4.0,4.1,1.0,N,239,234,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0
2,2024-03-12 22:48:08,2024-03-12 23:05:47,3.0,3.92,1.0,N,79,236,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-03-30 10:37:33,2024-03-30 10:53:47,2.0,2.19,1.0,N,79,186,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-03-02 19:38:48,2024-03-02 19:47:07,2.0,0.86,1.0,N,142,48,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-03-30 10:41:30,2024-03-30 10:48:41,1.0,1.68,1.0,N,48,68,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2024-03-01 22:59:45,2024-03-01 23:10:01,1.0,2.0,1.0,N,236,239,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-03-14 20:32:56,2024-03-14 21:02:57,1.0,15.8,1.0,N,138,13,1,59.7,10.25,0.5,23.5,6.94,1.0,101.89,2.5,1.75
2,2024-03-04 11:47:19,2024-03-04 11:58:54,1.0,2.17,1.0,N,13,158,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-03-16 09:49:07,2024-03-16 09:56:42,3.0,2.11,1.0,N,236,74,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-03-17 16:58:00,2024-03-17 17:05:52,1.0,1.29,1.0,N,140,229,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-03-14 22:49:07,2024-03-14 22:55:53,1.0,1.01,1.0,N,161,237,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-03-19 17:37:30,2024-03-19 17:38:39,1.0,0.0,1.0,N,163,163,3,3.7,2.5,0.5,0.0,0.0,1.0,10.2,2.5,0.0
2,2024-03-09 01:49:25,2024-03-09 02:09:35,,6.89,,,148,237,0,28.42,0.0,0.5,0.0,0.0,1.0,32.42,,
2,2024-03-16 15:14:48,2024-03-16 15:51:30,1.0,16.38,2.0,N,170,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-03-22 14:49:52,2024-03-22 15:46:49,1.0,18.62,2.0,N,132,144,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
1,2024-03-16 20:38:50,2024-03-16 20:54:16,,0.0,,,239,229,0,16.01,0.0,0.5,0.0,0.0,1.0,20.01,,
2,2024-03-28 15:18:58,2024-03-28 15:20:58,1.0,0.54,1.0,N,237,236,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
1,2024-03-09 02:36:03,2024-03-09 02:40:26,1.0,0.7,1.0,N,79,79,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2024-03-05 16:39:48,2024-03-05 16:47:33,3.0,0.93,1.0,N,236,238,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1,2024-03-16 13:55:08,2024-03-16 13:58:40,2.0,0.5,1.0,N,229,229,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-03-04 22:04:04,2024-03-04 22:17:52,1.0,1.5,1.0,N,186,137,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-03-07 15:47:19,2024-03-07 15:51:54,1.0,0.59,1.0,N,142,143,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-03-01 19:20:12,2024-03-01 19:57:06,1.0,14.13,1.0,N,132,179,1,57.6,2.5,0.5,12.32,0.0,1.0,75.67,0.0,1.75
2,2024-03-11 23:24:11,2024-03-11 23:31:00,1.0,1.86,1.0,N,230,246,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-03-27 17:18:52,2024-03-27 17:46:41,2.0,8.87,1.0,N,138,43,1,40.8,7.5,0.5,14.81,6.94,1.0,75.8,2.5,1.75
2,2024-03-15 12:46:16,2024-03-15 12:51:22,2.0,0.81,1.0,N,263,141,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-03-05 17:54:11,2024-03-05 18:06:22,1.0,0.86,1.0,N,170,229,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2024-03-23 22:25:43,2024-03-23 22:40:09,1.0,3.79,1.0,N,137,236,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
1,2024-03-13 08:15:57,2024-03-13 08:31:02,1.0,1.1,1.0,N,141,43,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1,2024-03-11 14:54:19,2024-03-11 15:18:22,2.0,2.0,1.0,N,170,246,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0
2,2024-03-07 15:13:37,2024-03-07 15:30:29,1.0,1.34,1.0,N,237,170,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0
2,2024-03-18 22:26:17,2024-03-18 22:49:51,2.0,9.6,1.0,N,132,225,1,38.7,1.0,0.5,8.24,0.0,1.0,51.19,0.0,1.75
2,2024-03-26 21:08:50,2024-03-26 21:29:11,,3.96,,,48,87,0,26.06,0.0,0.5,0.0,0.0,1.0,30.06,,
2,2024-03-16 15:12:57,2024-03-16 15:35:12,,1.53,,,68,230,0,18.68,0.0,0.5,0.0,0.0,1.0,22.68,,
2,2024-03-08 11:58:42,2024-03-08 12:11:44,4.0,1.4,1.0,N,263,237,1,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-03-11 21:06:22,2024-03-11 21:14:46,1.0,1.34,1.0,N,142,239,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-03-29 07:17:27,2024-03-29 07:44:12,1.0,5.84,1.0,N,230,87,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0
2,2024-03-23 03:11:09,2024-03-23 03:22:22,1.0,3.59,1.0,N,161,238,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-03-10 13:16:20,2024-03-10 13:29:24,,2.75,,,75,143,0,-1.14,0.0,0.5,0.0,0.0,1.0,2.86,,
1,2024-03-04 09:27:07,2024-03-04 09:54:49,1.0,7.5,1.0,N,138,145,1,33.8,6.75,0.5,8.41,0.0,1.0,50.46,0.0,1.75
2,2024-03-15 04:18:28,2024-03-15 04:25:21,1.0,1.88,1.0,N,148,90,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-03-02 14:04:02,2024-03-02 14:23:41,1.0,4.63,1.0,N,233,231,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
1,2024-03-08 16:11:53,2024-03-08 16:20:24,1.0,1.1,1.0,N,87,148,1,10.0,5.0,0.5,4.1,0.0,1.0,20.6,2.5,0.0
1,2024-03-15 22:30:21,2024-03-15 22:40:59,1.0,1.2,1.0,N,237,50,1,10.7,3.5,0.5,10.0,0.0,1.0,25.7,2.5,0.0
2,2024-03-22 21:06:44,2024-03-22 21:41:23,1.0,5.54,1.0,N,249,262,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,2024-03-06 19:04:45,2024-03-06 19:17:11,,2.34,,,114,100,0,40.94,0.0,0.5,0.0,0.0,1.0,44.94,,
2,2024-03-12 09:16:31,2024-03-12 09:28:48,1.0,2.32,1.0,N,236,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-03-27 18:27:08,2024-03-27 19:00:21,1.0,4.3,1.0,N,211,237,1,29.6,5.0,0.5,7.2,0.0,1.0,43.3,2.5,0.0
2,2024-03-25 17:41:43,2024-03-25 17:50:03,1.0,0.9,1.0,N,186,50,1,9.3,2.5,0.5,2.0,0.0,1.0,17.8,2.5,0.0
2,2024-03-27 20:14:27,2024-03-27 20:24:22,1.0,2.28,1.0,N,230,238,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-03-19 10:52:38,2024-03-19 11:15:08,1.0,1.5,1.0,N,234,230,1,19.1,2.5,0.5,6.9,0.0,1.0,30.0,2.5,0.0
1,2024-03-29 13:17:43,2024-03-29 13:36:16,1.0,3.6,1.0,Y,246,43,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0
2,2024-03-08 20:50:26,2024-03-08 21:13:08,2.0,5.83,1.0,N,114,238,1,29.6,1.0,0.5,5.0,0.0,1.0,39.6,2.5,0.0
2,2024-03-16 19:11:00,2024-03-16 19:18:31,1.0,1.29,1.0,N,164,229,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-03-14 13:04:33,2024-03-14 13:08:18,1.0,0.6,1.0,N,239,142,1,5.8,2.5,0.5,1.2,0.0,1.0,11.0,2.5,0.0
1,2024-03-29 15:06:11,2024-03-29 15:45:51,1.0,11.5,1.0,N,138,50,1,50.6,9.25,0.5,10.0,6.94,1.0,78.29,2.5,1.75
2,2024-03-21 08:21:00,2024-03-21 08:32:22,1.0,1.45,1.0,N,74,41,2,12.1,0.0,0.5,0.0,0.0,1.0,13.6,0.0,0.0
1,2024-03-09 23:16:39,2024-03-09 23:44:21,1.0,5.0,1.0,N,232,181,1,26.1,3.5,0.5,7.8,0.0,1.0,38.9,2.5,0.0
2,2024-03-19 09:11:34,2024-03-19 09:30:12,1.0,2.07,1.0,N,162,246,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-03-06 14:41:13,2024-03-06 14:43:33,3.0,0.29,1.0,N,161,161,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-03-13 15:46:34,2024-03-13 16:26:55,1.0,15.71,3.0,N,45,1,1,85.3,0.0,0.0,25.87,17.18,1.0,129.35,0.0,0.0
2,2024-03-26 16:52:45,2024-03-26 17:10:23,1.0,1.99,1.0,N,125,100,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
1,2024-03-05 10:55:59,2024-03-05 11:02:56,,0.7,,,125,231,0,7.9,0.0,0.5,1.79,0.0,1.0,13.69,,
1,2024-03-06 09:09:14,2024-03-06 09:34:23,1.0,0.0,1.0,N,39,71,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0
2,2024-03-13 05:17:34,2024-03-13 05:30:35,1.0,4.34,1.0,N,263,107,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-03-04 17:59:02,2024-03-04 18:05:32,2.0,1.01,1.0,N,230,43,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-03-18 08:42:43,2024-03-18 08:49:21,1.0,1.02,1.0,N,234,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-25 17:40:58,2024-03-25 17:51:20,1.0,1.27,1.0,N,164,113,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-03-12 11:36:51,2024-03-12 11:50:10,1.0,1.11,1.0,N,237,162,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-03-23 20:23:08,2024-03-23 20:30:50,2.0,1.43,1.0,N,50,90,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-03-23 16:32:10,2024-03-23 16:42:49,1.0,1.45,1.0,N,263,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-16 22:57:59,2024-03-16 23:01:45,1.0,0.67,1.0,N,107,170,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-03-20 18:24:00,2024-03-20 19:02:00,,10.05,,,88,41,0,51.36,0.0,0.5,0.0,0.0,1.0,55.36,,
2,2024-03-14 18:37:09,2024-03-14 18:44:04,2.0,0.73,1.0,N,230,233,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-03-06 19:25:12,2024-03-06 19:33:34,2.0,0.94,1.0,N,236,236,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-03-08 16:07:11,2024-03-08 16:12:38,1.0,0.96,1.0,N,140,229,1,7.2,2.5,0.5,2.0,0.0,1.0,15.7,2.5,0.0
2,2024-03-13 07:50:31,2024-03-13 08:22:00,,6.57,,,238,107,0,33.05,0.0,0.5,0.0,0.0,1.0,37.05,,
1,2024-03-13 17:21:51,2024-03-13 17:24:45,1.0,0.1,1.0,N,100,230,1,4.4,5.0,0.5,2.15,0.0,1.0,13.05,2.5,0.0
1,2024-03-28 23:55:41,2024-03-29 00:02:51,1.0,1.8,1.0,N,162,140,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-03-01 07:47:42,2024-03-01 07:58:35,2.0,1.17,1.0,N,237,236,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0
2,2024-03-29 22:09:53,2024-03-29 22:20:03,2.0,1.76,1.0,N,161,140,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-03-12 18:24:48,2024-03-12 18:35:11,2.0,0.85,1.0,N,141,237,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2024-03-27 20:50:19,2024-03-27 21:00:48,1.0,2.57,1.0,N,48,43,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-03-30 20:31:46,2024-03-30 20:46:52,1.0,0.19,1.0,N,48,230,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-03-08 18:53:51,2024-03-08 19:01:12,1.0,0.81,1.0,N,158,158,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-03-07 15:39:33,2024-03-07 15:45:23,1.0,0.77,1.0,N,236,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-03-14 23:33:19,2024-03-14 23:36:24,1.0,1.0,1.0,N,234,170,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
1,2024-03-08 12:44:19,2024-03-08 12:55:55,1.0,1.4,1.0,N,230,186,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-03-12 17:10:49,2024-03-12 18:03:47,2.0,20.3,2.0,N,132,244,1,70.0,5.0,0.5,4.17,6.94,1.0,89.36,0.0,1.75
2,2024-03-31 17:35:52,2024-03-31 17:44:40,1.0,0.72,1.0,N,230,186,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-03-11 12:47:12,2024-03-11 12:56:18,2.0,0.8,1.0,N,161,164,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-03-13 21:57:53,2024-03-13 22:05:13,1.0,2.01,1.0,N,162,79,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-03-12 12:13:10,2024-03-12 12:28:04,2.0,0.76,1.0,N,68,68,2,-13.5,0.0,-0.5,0.0,0.0,-1.0,-17.5,-2.5,0.0
2,2024-03-12 18:30:01,2024-03-12 18:35:50,2.0,0.51,1.0,N,263,236,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
1,2024-03-01 15:58:01,2024-03-01 16:08:43,2.0,0.8,1.0,N,107,90,1,8.6,5.0,0.5,2.0,0.0,1.0,17.1,2.5,0.0
2,2024-03-25 20:15:16,2024-03-25 20:17:16,2.0,0.26,1.0,N,140,140,1,4.4,1.0,0.5,1.41,0.0,1.0,10.81,2.5,0.0
1,2024-03-09 17:57:35,2024-03-09 19:01:24,2.0,18.0,2.0,N,132,90,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
2,2024-03-28 22:04:39,2024-03-28 22:11:08,1.0,1.5,1.0,N,75,151,1,9.3,1.0,0.5,1.0,0.0,1.0,12.8,0.0,0.0
2,2024-03-05 12:56:27,2024-03-05 13:08:37,1.0,1.3,1.0,N,161,229,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2024-03-07 21:27:13,2024-03-07 21:33:11,1.0,3.11,1.0,N,132,219,2,-14.2,-1.0,-0.5,0.0,0.0,-1.0,-18.45,0.0,-1.75
2,2024-03-20 09:00:49,2024-03-20 09:14:19,1.0,1.74,1.0,N,236,163,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-03-01 20:51:13,2024-03-01 21:10:09,,0.0,,,72,91,0,18.53,0.0,0.5,0.0,0.0,1.0,20.03,,
2,2024-03-03 22:30:01,2024-03-03 22:39:36,1.0,2.1,1.0,N,163,90,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-03-06 14:16:57,2024-03-06 14:22:28,1.0,0.75,1.0,N,237,162,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-03-29 09:48:46,2024-03-29 09:54:19,1.0,0.88,1.0,N,143,163,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-03-29 16:47:42,2024-03-29 16:58:02,1.0,1.47,1.0,N,142,229,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2024-03-27 16:58:25,2024-03-27 17:32:16,1.0,8.17,1.0,N,13,145,1,42.9,2.5,0.5,5.0,6.94,1.0,61.34,2.5,0.0
1,2024-03-14 21:40:32,2024-03-14 21:58:30,,2.5,,,229,239,0,14.66,0.0,0.5,0.0,0.0,1.0,18.66,,
2,2024-03-18 10:43:50,2024-03-18 10:44:15,1.0,0.0,1.0,N,80,80,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
2,2024-03-15 17:33:00,2024-03-15 17:40:00,,1.64,,,239,24,0,11.74,0.0,0.5,2.83,0.0,1.0,18.57,,
2,2024-03-06 21:06:28,2024-03-06 21:15:43,,1.35,,,113,4,0,9.18,0.0,0.5,0.0,0.0,1.0,13.18,,
2,2024-03-02 17:27:17,2024-03-02 17:39:27,2.0,1.69,1.0,N,142,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-03-23 16:43:57,2024-03-23 16:51:42,1.0,1.76,1.0,N,161,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-03-05 10:59:42,2024-03-05 11:12:10,1.0,1.5,1.0,N,107,68,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2024-03-12 13:19:29,2024-03-12 13:29:28,1.0,1.01,1.0,N,236,140,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
2,2024-03-09 19:48:56,2024-03-09 20:08:22,1.0,1.15,1.0,N,68,113,1,16.3,0.0,0.5,2.03,0.0,1.0,22.33,2.5,0.0
2,2024-03-04 07:53:20,2024-03-04 08:14:18,1.0,3.86,1.0,N,48,261,1,21.9,0.0,0.5,3.0,0.0,1.0,28.9,2.5,0.0
2,2024-03-28 18:55:01,2024-03-28 20:07:53,2.0,17.15,2.0,N,132,186,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75
2,2024-03-13 08:40:27,2024-03-13 09:04:05,1.0,3.72,1.0,N,237,249,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-03-21 10:09:50,2024-03-21 10:21:57,3.0,1.59,1.0,N,230,90,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2,2024-03-23 02:53:18,2024-03-23 03:00:23,4.0,0.95,1.0,N,148,114,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
2,2024-03-27 13:46:11,2024-03-27 14:18:08,1.0,9.29,1.0,N,138,100,1,44.3,5.0,0.5,7.0,6.94,1.0,68.99,2.5,1.75
2,2024-03-16 21:05:35,2024-03-16 21:10:43,1.0,1.02,1.0,N,158,231,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-03-23 18:10:35,2024-03-23 18:23:29,1.0,1.8,1.0,N,43,230,1,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-03-29 21:23:50,2024-03-29 21:37:49,2.0,3.13,1.0,N,263,107,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-03-12 14:31:19,2024-03-12 14:42:06,1.0,1.62,1.0,N,236,237,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-03-13 22:17:23,2024-03-13 22:42:48,1.0,8.37,1.0,N,209,238,2,36.6,1.0,0.5,0.0,0.0,1.0,41.6,2.5,0.0
1,2024-03-31 16:04:45,2024-03-31 16:14:49,6.0,1.7,1.0,N,68,211,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-03-04 12:21:27,2024-03-04 12:49:02,1.0,2.6,1.0,N,164,236,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-03-10 00:47:09,2024-03-10 01:03:34,,4.54,,,48,148,0,27.26,0.0,0.5,0.0,0.0,1.0,31.26,,
2,2024-03-07 07:05:25,2024-03-07 07:28:27,,9.21,,,74,231,0,36.0,0.0,0.5,0.0,0.0,1.0,40.0,,
2,2024-03-16 11:59:34,2024-03-16 12:06:39,1.0,1.08,1.0,N,141,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-03-24 15:51:24,2024-03-24 16:17:56,3.0,3.1,1.0,N,234,50,1,24.7,2.5,0.5,5.7,0.0,1.0,34.4,2.5,0.0
1,2024-03-30 01:47:07,2024-03-30 02:05:14,2.0,3.6,1.0,N,79,237,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0
2,2024-03-04 20:41:07,2024-03-04 20:58:01,1.0,4.04,1.0,N,107,262,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1,2024-03-16 18:18:15,2024-03-16 18:24:17,1.0,1.1,1.0,N,239,236,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-03-18 12:30:38,2024-03-18 12:44:16,1.0,1.1,1.0,N,230,43,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0
1,2024-03-07 07:57:04,2024-03-07 08:21:22,1.0,3.7,1.0,N,68,236,1,24.0,2.5,0.5,5.04,0.0,1.0,33.04,2.5,0.0
2,2024-03-08 09:09:40,2024-03-08 09:21:18,1.0,1.6,1.0,N,170,237,1,12.1,0.0,0.5,2.5,0.0,1.0,18.6,2.5,0.0
2,2024-03-22 19:38:38,2024-03-22 19:40:23,1.0,0.04,1.0,N,132,132,4,-3.7,-2.5,-0.5,0.0,0.0,-1.0,-9.45,0.0,-1.75
2,2024-03-06 10:24:52,2024-03-06 10:41:43,1.0,1.34,1.0,N,170,68,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-03-07 13:23:52,2024-03-07 13:25:52,6.0,0.69,1.0,N,239,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-03-20 15:17:26,2024-03-20 15:29:10,1.0,0.64,1.0,N,233,164,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-03-24 12:01:09,2024-03-24 12:13:07,4.0,1.6,1.0,N,162,68,1,12.8,2.5,0.5,3.0,0.0,1.0,19.8,2.5,0.0
2,2024-03-16 10:59:20,2024-03-16 11:14:05,5.0,3.06,1.0,N,262,170,1,18.4,0.0,0.5,4.03,0.0,1.0,26.43,2.5,0.0
2,2024-03-09 21:49:37,2024-03-09 21:58:34,1.0,1.07,1.0,N,113,144,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,2024-03-01 01:12:13,2024-03-01 01:18:52,2.0,0.98,1.0,N,249,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-03-31 10:48:59,2024-03-31 10:58:49,1.0,2.01,1.0,N,151,236,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-03-21 10:00:13,2024-03-21 10:05:40,1.0,0.53,1.0,N,107,79,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-03-24 21:44:49,2024-03-24 22:30:53,1.0,17.0,2.0,N,132,68,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-03-18 09:13:34,2024-03-18 09:25:46,1.0,2.9,1.0,N,246,125,1,15.6,0.0,0.5,1.96,0.0,1.0,21.56,2.5,0.0
1,2024-03-21 16:42:42,2024-03-21 16:49:47,1.0,0.6,1.0,N,140,237,1,7.9,5.0,0.5,1.44,0.0,1.0,15.84,2.5,0.0
2,2024-03-01 12:41:59,2024-03-01 12:53:58,1.0,1.71,1.0,N,161,162,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-03-19 21:54:08,2024-03-19 22:10:01,1.0,5.39,1.0,N,116,140,1,25.4,1.0,0.5,7.6,0.0,1.0,38.0,2.5,0.0
