VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-12-18 11:03:33,2024-12-18 11:11:13,1.0,0.88,1.0,N,249,231,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-12-18 11:28:10,2024-12-18 11:47:10,1.0,2.0,1.0,N,151,74,1,15.6,0.0,0.5,3.4,0.0,1.0,20.5,0.0,0.0
2,2024-12-12 16:37:26,2024-12-12 16:50:26,2.0,2.12,1.0,N,142,263,1,14.2,2.5,0.5,2.5,0.0,1.0,23.2,2.5,0.0
2,2024-12-09 19:20:46,2024-12-09 19:32:34,1.0,1.77,1.0,N,234,48,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-12-26 23:26:12,2024-12-26 23:55:45,4.0,5.21,1.0,N,79,246,1,31.0,1.0,0.5,5.0,0.0,1.0,41.0,2.5,0.0
2,2024-12-04 00:01:25,2024-12-04 00:10:19,2.0,1.18,1.0,N,114,125,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-12-25 17:50:02,2024-12-25 17:50:10,1.0,0.0,1.0,N,152,152,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
2,2024-12-20 23:38:20,2024-12-20 23:45:53,,0.95,,,246,48,0,11.7,0.0,0.5,0.0,0.0,1.0,15.7,,
2,2024-12-12 07:58:58,2024-12-12 08:12:41,1.0,2.19,1.0,N,151,142,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0
2,2024-12-03 19:38:57,2024-12-03 19:48:56,1.0,1.0,1.0,N,161,142,1,10.0,2.5,0.5,2.0,0.0,1.0,18.5,2.5,0.0
2,2024-12-31 19:59:08,2024-12-31 20:29:04,2.0,17.65,2.0,N,132,263,2,70.0,5.0,0.5,0.0,6.94,1.0,83.44,0.0,0.0
2,2024-12-02 03:56:49,2024-12-02 04:36:22,1.0,14.86,1.0,N,68,26,2,62.5,1.0,0.5,0.0,0.0,1.0,67.5,2.5,0.0
2,2024-12-03 21:05:13,2024-12-03 21:22:32,1.0,1.99,1.0,N,163,170,1,17.0,1.0,0.5,1.0,0.0,1.0,23.0,2.5,0.0
2,2024-12-09 09:20:52,2024-12-09 09:58:34,5.0,11.68,1.0,N,70,144,1,50.6,5.0,0.5,13.66,6.94,1.0,81.95,2.5,1.75
2,2024-12-04 14:11:50,2024-12-04 14:22:47,1.0,1.13,1.0,N,237,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-12-05 10:12:34,2024-12-05 10:24:47,1.0,1.19,1.0,N,13,231,1,12.1,0.0,0.5,1.6,0.0,1.0,17.7,2.5,0.0
2,2024-12-13 16:27:54,2024-12-13 16:37:26,1.0,1.05,1.0,N,43,43,4,-10.0,-2.5,-0.5,0.0,0.0,-1.0,-16.5,-2.5,0.0
2,2024-12-30 09:19:14,2024-12-30 09:26:57,1.0,1.23,1.0,N,163,161,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-12-11 22:25:19,2024-12-11 22:29:43,1.0,0.73,1.0,N,161,164,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2024-12-04 13:12:13,2024-12-04 13:20:03,,1.0,,,233,164,0,8.6,0.0,0.5,1.89,0.0,1.0,14.49,,
1,2024-12-05 16:39:27,2024-12-05 17:34:31,1.0,8.8,99.0,N,68,89,1,34.5,0.0,0.5,0.0,6.94,0.0,41.94,0.0,0.0
2,2024-12-19 18:46:26,2024-12-19 19:53:12,1.0,11.65,1.0,N,138,186,1,67.4,7.5,0.5,17.17,6.94,1.0,104.76,2.5,1.75
2,2024-12-15 20:21:17,2024-12-15 20:31:27,1.0,1.17,1.0,N,237,161,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-12-08 10:58:51,2024-12-08 11:07:55,2.0,2.0,1.0,N,68,143,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2024-12-13 10:52:48,2024-12-13 11:07:28,1.0,1.03,1.0,N,229,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-12-22 16:11:55,2024-12-22 16:14:09,2.0,0.5,1.0,N,237,236,1,5.1,2.5,0.5,1.37,0.0,1.0,10.47,2.5,0.0
2,2024-12-11 12:01:09,2024-12-11 12:17:30,1.0,2.06,1.0,N,163,236,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-12-04 14:30:45,2024-12-04 14:32:05,2.0,0.09,1.0,N,162,162,4,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0
2,2024-12-12 21:03:47,2024-12-12 21:15:59,1.0,0.67,1.0,N,264,264,1,12.1,1.0,0.5,2.92,0.0,1.0,17.52,0.0,0.0
2,2024-12-14 21:30:09,2024-12-14 21:37:23,1.0,1.53,1.0,N,236,238,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-12-17 19:19:21,2024-12-17 19:23:23,1.0,0.73,1.0,N,263,263,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-12-10 09:08:49,2024-12-10 09:14:34,1.0,0.39,1.0,N,170,162,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-12-10 15:46:51,2024-12-10 16:23:56,1.0,6.3,1.0,N,162,231,1,40.1,2.5,0.5,8.8,0.0,1.0,52.9,2.5,0.0
1,2024-12-31 08:26:06,2024-12-31 08:54:20,1.0,0.9,1.0,N,48,161,1,22.6,2.5,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2024-12-18 16:31:52,2024-12-18 17:22:11,2.0,2.29,1.0,N,237,68,1,38.7,2.5,0.5,11.3,0.0,1.0,56.5,2.5,0.0
2,2024-12-06 17:10:46,2024-12-06 17:29:33,1.0,1.85,1.0,N,140,43,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2024-12-06 20:32:02,2024-12-06 20:55:03,2.0,2.0,1.0,N,43,170,1,20.5,1.0,0.5,3.82,0.0,1.0,29.32,2.5,0.0
2,2024-12-03 20:34:07,2024-12-03 20:49:29,1.0,2.09,1.0,N,170,148,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
1,2024-12-19 00:05:13,2024-12-19 00:20:12,2.0,2.8,1.0,N,164,125,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
1,2024-12-06 12:13:25,2024-12-06 12:35:24,1.0,1.5,1.0,N,65,40,1,18.4,0.0,0.5,4.0,0.0,1.0,23.9,0.0,0.0
2,2024-12-24 20:22:33,2024-12-24 20:28:37,1.0,1.84,1.0,N,229,263,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-12-01 12:31:11,2024-12-01 13:00:24,2.0,5.68,1.0,N,230,13,1,32.4,0.0,0.5,10.0,0.0,1.0,46.4,2.5,0.0
2,2024-12-14 11:50:10,2024-12-14 12:17:30,1.0,8.64,1.0,N,138,236,1,37.3,5.0,0.5,11.0,6.94,1.0,65.99,2.5,1.75
2,2024-12-17 16:46:56,2024-12-17 17:00:53,1.0,0.46,1.0,N,163,162,1,12.1,2.5,0.5,2.0,0.0,1.0,20.6,2.5,0.0
2,2024-12-10 13:07:39,2024-12-10 13:33:29,,2.89,,,230,114,0,29.06,0.0,0.5,0.0,0.0,1.0,33.06,,
2,2024-12-13 10:01:14,2024-12-13 10:10:52,2.0,0.75,1.0,N,234,164,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
1,2024-12-09 15:10:07,2024-12-09 15:25:38,2.0,2.3,1.0,N,231,186,1,16.3,2.5,0.5,2.0,0.0,1.0,22.3,2.5,0.0
2,2024-12-10 22:26:00,2024-12-10 22:51:00,,5.21,,,237,231,0,35.92,0.0,0.5,7.98,0.0,1.0,47.9,,
2,2024-12-12 21:07:01,2024-12-12 21:16:19,1.0,1.09,1.0,N,114,125,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
2,2024-12-13 12:48:41,2024-12-13 13:00:42,1.0,1.67,1.0,N,140,162,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0
2,2024-12-08 22:33:35,2024-12-08 22:42:28,1.0,0.91,1.0,N,229,163,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-12-02 08:13:12,2024-12-02 08:18:00,1.0,0.6,1.0,N,239,238,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0
2,2024-12-16 07:06:34,2024-12-16 07:18:01,1.0,2.21,1.0,N,107,230,1,13.5,0.0,0.5,2.62,0.0,1.0,20.12,2.5,0.0
1,2024-12-08 20:56:01,2024-12-08 21:45:08,1.0,20.6,2.0,N,132,239,1,70.0,4.25,0.5,20.65,6.94,1.0,103.34,2.5,1.75
1,2024-12-29 19:07:57,2024-12-29 19:23:19,1.0,1.7,1.0,N,163,238,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2024-12-20 11:45:00,2024-12-20 12:01:08,1.0,2.0,1.0,N,262,163,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0
2,2024-12-15 00:44:28,2024-12-15 00:52:17,1.0,1.12,1.0,N,114,231,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-12-10 16:59:36,2024-12-10 18:21:17,1.0,16.99,2.0,N,132,161,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75
2,2024-12-12 21:10:01,2024-12-12 21:23:11,1.0,1.25,1.0,N,234,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-12-11 09:07:02,2024-12-11 09:26:32,1.0,2.71,1.0,N,236,161,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-12-02 18:00:41,2024-12-02 18:10:43,1.0,1.43,1.0,N,186,162,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-12-30 11:36:25,2024-12-30 12:13:49,1.0,4.18,1.0,N,186,263,1,33.1,0.0,0.5,5.56,0.0,1.0,42.66,2.5,0.0
2,2024-12-03 21:46:10,2024-12-03 21:58:56,2.0,1.38,1.0,N,140,162,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-12-26 22:51:11,2024-12-26 23:00:22,2.0,0.91,1.0,N,161,48,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-12-27 14:43:15,2024-12-27 14:55:30,1.0,2.02,1.0,N,164,144,4,-13.5,0.0,-0.5,0.0,0.0,-1.0,-17.5,-2.5,0.0
2,2024-12-14 09:35:29,2024-12-14 09:38:32,1.0,1.03,1.0,N,48,68,1,6.5,0.0,0.5,1.05,0.0,1.0,11.55,2.5,0.0
2,2024-12-05 15:51:19,2024-12-05 15:56:49,1.0,0.8,1.0,N,141,236,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0
2,2024-12-06 07:00:34,2024-12-06 07:03:02,1.0,0.49,1.0,N,79,113,1,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-12-01 10:37:00,2024-12-01 10:43:35,1.0,1.52,1.0,N,236,151,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-12-21 17:58:37,2024-12-21 18:05:04,3.0,0.04,1.0,N,186,186,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-12-16 14:55:01,2024-12-16 15:19:32,1.0,1.21,1.0,N,161,50,1,20.5,0.0,0.5,3.0,0.0,1.0,27.5,2.5,0.0
1,2024-12-06 14:30:05,2024-12-06 14:57:24,0.0,6.2,1.0,N,263,148,1,32.4,2.5,0.5,2.0,0.0,1.0,38.4,2.5,0.0
2,2024-12-18 14:51:28,2024-12-18 15:08:55,2.0,2.22,1.0,N,142,246,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-12-09 11:12:45,2024-12-09 11:21:44,1.0,0.41,1.0,N,229,140,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-12-30 09:34:38,2024-12-30 09:46:17,1.0,2.72,1.0,N,152,239,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
1,2024-12-15 01:09:38,2024-12-15 01:22:10,1.0,4.7,1.0,N,148,233,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0
2,2024-12-22 02:41:12,2024-12-22 02:57:04,1.0,2.43,1.0,N,158,107,1,16.3,1.0,0.5,4.0,0.0,1.0,25.3,2.5,0.0
2,2024-12-18 07:32:12,2024-12-18 07:36:02,1.0,0.85,1.0,N,75,74,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0
1,2024-12-28 08:55:57,2024-12-28 09:05:02,1.0,3.2,1.0,N,164,239,1,14.9,2.5,0.5,2.83,0.0,1.0,21.73,2.5,0.0
1,2024-12-14 10:16:22,2024-12-14 10:42:20,1.0,8.2,1.0,N,70,164,1,35.2,2.5,0.5,13.25,13.88,1.0,66.33,2.5,0.0
2,2024-12-14 04:22:31,2024-12-14 04:32:47,,2.19,,,144,90,0,14.69,0.0,0.5,0.0,0.0,1.0,18.69,,
1,2024-12-07 18:03:51,2024-12-07 18:19:47,1.0,1.4,1.0,N,161,137,1,13.5,2.5,0.5,4.4,0.0,1.0,21.9,2.5,0.0
2,2024-12-03 22:48:53,2024-12-03 23:03:36,1.0,2.85,1.0,N,140,186,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-12-10 07:53:15,2024-12-10 08:11:46,1.0,2.49,1.0,N,141,48,1,18.4,0.0,0.5,6.72,0.0,1.0,29.12,2.5,0.0
2,2024-12-15 16:24:50,2024-12-15 16:34:32,2.0,0.95,1.0,N,142,239,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-12-05 21:49:04,2024-12-05 22:05:13,1.0,4.31,1.0,N,234,87,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-12-19 10:54:14,2024-12-19 11:20:04,1.0,1.02,1.0,N,48,100,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-12-30 00:04:13,2024-12-30 00:12:43,1.0,1.52,1.0,N,246,158,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-12-15 16:05:00,2024-12-15 16:25:00,,1.56,,,237,143,0,11.67,0.0,0.5,0.0,0.0,1.0,15.67,,
2,2024-12-12 05:36:51,2024-12-12 05:50:08,1.0,3.5,1.0,N,144,17,1,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-12-22 16:40:22,2024-12-22 17:15:25,3.0,3.08,1.0,N,230,114,2,30.3,0.0,0.5,0.0,0.0,1.0,34.3,2.5,0.0
2,2024-12-09 15:09:53,2024-12-09 16:02:32,1.0,13.29,1.0,N,164,138,1,60.4,5.0,0.5,15.27,6.94,1.0,91.61,2.5,0.0
2,2024-12-17 23:28:12,2024-12-17 23:58:28,1.0,13.68,1.0,N,239,257,1,55.5,1.0,0.5,13.49,6.94,1.0,80.93,2.5,0.0
2,2024-12-18 20:07:43,2024-12-18 20:23:06,1.0,0.95,1.0,N,107,164,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-12-19 13:58:58,2024-12-19 14:05:22,1.0,0.62,1.0,N,164,170,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-12-25 15:57:40,2024-12-25 16:31:54,1.0,6.2,1.0,N,186,33,1,35.2,2.5,0.5,8.0,0.0,1.0,47.2,2.5,0.0
2,2024-12-12 23:08:39,2024-12-12 23:33:19,1.0,3.26,1.0,N,141,107,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-12-24 11:03:14,2024-12-24 11:27:24,1.0,2.92,1.0,N,234,43,1,21.9,0.0,0.5,1.0,0.0,1.0,26.9,2.5,0.0
1,2024-12-12 18:15:40,2024-12-12 18:28:08,,2.4,,,237,24,0,12.8,2.5,0.5,1.93,0.0,1.0,21.23,,
2,2024-12-28 11:15:19,2024-12-28 11:20:18,2.0,0.88,1.0,N,246,48,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-12-08 17:23:39,2024-12-08 18:00:08,1.0,2.77,1.0,N,246,237,1,30.3,0.0,0.5,1.5,0.0,1.0,35.8,2.5,0.0
2,2024-12-22 13:47:08,2024-12-22 14:11:46,,3.38,,,158,230,0,30.09,0.0,0.5,0.0,0.0,1.0,34.09,,
2,2024-12-19 11:28:12,2024-12-19 11:48:48,1.0,1.87,1.0,N,140,162,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-12-12 14:51:11,2024-12-12 14:55:50,1.0,0.73,1.0,N,166,166,1,6.5,0.0,0.5,1.6,0.0,1.0,9.6,0.0,0.0
2,2024-12-19 12:12:54,2024-12-19 12:34:09,1.0,2.19,1.0,N,246,163,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0
2,2024-12-05 21:28:43,2024-12-05 21:34:56,1.0,0.74,1.0,N,234,186,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-12-12 13:58:14,2024-12-12 14:35:26,1.0,11.18,1.0,N,230,138,1,52.0,5.0,0.5,6.0,6.94,1.0,73.94,2.5,0.0
2,2024-12-21 14:57:51,2024-12-21 15:05:27,1.0,1.15,1.0,N,237,262,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-12-13 21:07:35,2024-12-13 21:11:23,2.0,0.76,1.0,N,239,239,1,6.5,1.0,0.5,2.07,0.0,1.0,13.57,2.5,0.0
1,2024-12-06 09:11:00,2024-12-06 09:26:22,1.0,2.6,1.0,N,249,13,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0
1,2024-12-21 00:09:59,2024-12-21 00:20:47,,1.5,,,25,61,0,17.09,0.0,0.5,0.0,0.0,1.0,18.59,,
2,2024-12-11 12:45:56,2024-12-11 12:55:07,,1.49,,,24,239,0,12.3,0.0,0.5,1.0,0.0,1.0,17.3,,
2,2024-12-01 17:43:16,2024-12-01 18:06:14,1.0,5.52,1.0,N,170,33,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2024-12-26 08:53:45,2024-12-26 09:09:24,,4.06,,,239,234,0,27.22,0.0,0.5,6.24,0.0,1.0,37.46,,
1,2024-12-14 18:06:12,2024-12-14 19:16:35,1.0,18.2,2.0,N,237,132,1,70.0,2.5,0.5,16.2,6.94,1.0,97.14,2.5,0.0
2,2024-12-31 15:04:55,2024-12-31 15:38:44,4.0,6.21,5.0,N,246,195,1,75.0,0.0,0.0,1.0,6.94,1.0,86.44,2.5,0.0
2,2024-12-10 08:40:24,2024-12-10 08:55:21,1.0,0.78,1.0,N,48,164,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-12-30 13:06:08,2024-12-30 13:10:11,2.0,0.6,1.0,N,163,142,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2024-12-20 23:07:40,2024-12-20 23:16:38,,1.53,,,164,68,0,13.03,0.0,0.5,0.0,0.0,1.0,17.03,,
2,2024-12-29 16:26:04,2024-12-29 16:33:40,1.0,1.31,1.0,N,76,177,1,10.0,0.0,0.5,30.0,0.0,1.0,41.5,0.0,0.0
2,2024-12-20 22:53:17,2024-12-20 23:10:28,2.0,1.22,1.0,N,246,230,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-12-29 01:19:15,2024-12-29 01:29:40,1.0,2.72,1.0,N,230,68,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-12-07 00:46:48,2024-12-07 00:52:48,2.0,0.78,1.0,N,79,234,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-12-02 08:13:02,2024-12-02 08:26:40,1.0,1.1,1.0,N,140,163,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-12-03 16:43:15,2024-12-03 17:01:58,2.0,1.83,1.0,N,163,234,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
2,2024-12-31 12:21:39,2024-12-31 12:50:03,,3.86,,,188,65,0,-3.76,0.0,0.5,0.0,0.0,1.0,-2.26,,
1,2024-12-23 19:42:32,2024-12-23 19:56:51,1.0,1.1,1.0,N,161,237,2,12.8,5.0,0.5,0.0,0.0,1.0,19.3,2.5,0.0
2,2024-12-13 16:05:48,2024-12-13 16:17:23,1.0,1.61,1.0,N,50,90,1,12.8,2.5,0.5,2.0,0.0,1.0,21.3,2.5,0.0
2,2024-12-20 13:50:57,2024-12-20 13:55:52,1.0,0.58,1.0,N,140,141,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0
2,2024-12-21 19:37:43,2024-12-21 20:08:56,4.0,3.1,1.0,N,230,211,1,26.8,0.0,0.5,2.0,0.0,1.0,32.8,2.5,0.0
2,2024-12-11 07:55:56,2024-12-11 08:10:22,1.0,1.35,1.0,N,233,68,1,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-12-02 17:27:28,2024-12-02 17:59:38,1.0,5.35,1.0,N,170,66,1,30.3,2.5,0.5,7.36,0.0,1.0,44.16,2.5,0.0
2,2024-12-12 08:53:00,2024-12-12 09:20:00,,2.74,,,90,141,0,-1.0,0.0,0.5,0.0,0.0,1.0,3.0,,
2,2024-12-05 23:36:33,2024-12-05 23:46:00,1.0,2.89,1.0,N,138,223,1,14.2,6.0,0.5,6.51,0.0,1.0,29.96,0.0,1.75
2,2024-12-04 21:52:16,2024-12-04 22:06:34,2.0,2.59,1.0,N,48,263,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1,2024-12-11 13:01:09,2024-12-11 13:11:17,1.0,1.0,1.0,N,237,236,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-12-27 15:50:20,2024-12-27 16:03:19,2.0,0.75,1.0,N,229,237,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-12-06 08:52:13,2024-12-06 08:59:21,5.0,1.24,1.0,N,162,137,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-12-14 03:45:37,2024-12-14 03:59:18,1.0,2.24,1.0,N,164,4,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2024-12-11 09:37:08,2024-12-11 09:51:18,1.0,2.1,1.0,N,186,264,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
1,2024-12-05 17:57:54,2024-12-05 18:26:41,2.0,1.0,1.0,N,164,48,1,23.3,5.0,0.5,5.0,0.0,1.0,34.8,2.5,0.0
2,2024-12-06 07:38:20,2024-12-06 08:08:25,,4.33,,,244,238,0,30.4,0.0,0.5,4.0,0.0,1.0,35.9,,
1,2024-12-14 16:56:56,2024-12-14 17:07:18,1.0,0.6,1.0,N,170,107,1,9.3,2.5,0.5,4.0,0.0,1.0,17.3,2.5,0.0
2,2024-12-12 11:20:23,2024-12-12 11:41:46,1.0,0.72,1.0,N,246,100,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0
1,2024-12-12 13:38:21,2024-12-12 14:21:22,1.0,9.4,1.0,N,164,138,1,47.8,7.5,0.5,12.7,6.94,1.0,76.44,2.5,0.0
1,2024-12-06 15:03:39,2024-12-06 15:31:53,1.0,3.3,1.0,N,161,144,2,21.2,2.5,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2024-12-08 04:18:14,2024-12-08 04:32:58,,3.51,,,79,48,0,22.48,0.0,0.5,0.0,0.0,1.0,26.48,,
1,2024-12-05 22:02:01,2024-12-05 22:05:54,1.0,0.9,1.0,N,164,90,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-12-11 12:42:16,2024-12-11 12:49:34,1.0,1.55,1.0,N,141,236,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-12-22 15:14:29,2024-12-22 15:46:52,2.0,12.07,1.0,N,239,138,1,50.6,5.0,0.5,13.31,6.94,1.0,79.85,2.5,0.0
2,2024-12-23 08:58:02,2024-12-23 09:15:37,1.0,2.18,1.0,N,48,234,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-12-07 18:14:29,2024-12-07 18:31:31,1.0,2.05,1.0,N,148,68,1,16.3,0.0,0.5,2.44,0.0,1.0,22.74,2.5,0.0
2,2024-12-19 22:01:04,2024-12-19 22:17:46,1.0,2.4,1.0,N,79,186,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-12-04 22:11:06,2024-12-04 22:28:44,2.0,2.43,1.0,N,140,170,1,17.0,1.0,0.5,3.3,0.0,1.0,25.3,2.5,0.0
2,2024-12-02 14:47:51,2024-12-02 15:02:24,1.0,1.66,1.0,N,137,113,1,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2024-12-05 07:35:55,2024-12-05 07:43:39,1.0,1.8,1.0,N,236,162,1,10.7,2.5,0.5,1.47,0.0,1.0,16.17,2.5,0.0
1,2024-12-25 09:35:02,2024-12-25 10:17:57,1.0,9.7,99.0,N,51,116,1,38.5,0.0,0.5,0.0,0.0,0.0,39.0,0.0,0.0
2,2024-12-23 23:36:25,2024-12-23 23:41:52,1.0,0.99,1.0,N,186,50,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
1,2024-12-27 09:39:44,2024-12-27 09:54:52,1.0,1.7,1.0,N,238,142,1,12.8,2.5,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2024-12-26 20:46:09,2024-12-26 20:48:41,1.0,0.68,1.0,N,143,239,4,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.1,-2.5,0.0
1,2024-12-06 02:04:28,2024-12-06 02:13:37,2.0,2.8,1.0,N,48,263,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
1,2024-12-01 20:35:28,2024-12-01 20:48:37,2.0,1.9,1.0,N,141,239,1,14.2,3.5,0.5,2.0,0.0,1.0,21.2,2.5,0.0
2,2024-12-24 13:07:22,2024-12-24 13:11:31,4.0,0.67,1.0,N,246,246,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
1,2024-12-17 22:22:35,2024-12-17 22:34:39,,2.1,,,79,162,0,15.59,0.0,0.5,0.0,0.0,1.0,19.59,,
1,2024-12-11 12:59:27,2024-12-11 13:08:16,,1.1,,,263,237,0,8.6,0.0,0.5,1.26,0.0,1.0,13.86,,
2,2024-12-14 22:46:21,2024-12-14 22:55:26,1.0,0.97,1.0,N,4,148,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-12-07 16:48:44,2024-12-07 17:10:03,1.0,5.62,1.0,N,132,132,1,26.8,0.0,0.5,5.66,0.0,1.0,35.71,0.0,1.75
