VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-07-13 23:12:56,2024-07-13 23:16:53,1.0,1.1,1.0,N,233,237,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0
2,2024-07-25 23:21:09,2024-07-25 23:28:07,2.0,1.02,1.0,N,107,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-07-17 20:51:15,2024-07-17 20:57:40,2.0,0.8,1.0,N,263,236,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
1,2024-07-25 16:06:33,2024-07-25 16:21:37,0.0,1.4,1.0,N,100,163,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-07-23 11:51:55,2024-07-23 12:24:57,1.0,1.32,1.0,N,140,161,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
2,2024-07-20 18:25:27,2024-07-20 18:31:03,,0.99,,,238,239,0,7.22,0.0,0.5,0.0,0.0,1.0,11.22,,
2,2024-07-15 09:35:55,2024-07-15 10:03:31,1.0,6.79,1.0,N,151,211,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0
2,2024-07-04 13:51:39,2024-07-04 14:07:34,1.0,3.67,1.0,N,236,145,1,20.5,0.0,0.5,2.0,0.0,1.0,26.5,2.5,0.0
2,2024-07-24 14:48:31,2024-07-24 14:58:42,1.0,1.67,1.0,N,113,164,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-07-10 21:29:58,2024-07-10 21:37:03,1.0,1.84,1.0,N,239,236,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-07-19 13:07:05,2024-07-19 13:35:05,2.0,1.96,1.0,N,68,163,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2024-07-30 22:03:03,2024-07-30 22:23:50,1.0,3.58,1.0,N,161,231,1,21.2,1.0,0.5,2.62,0.0,1.0,28.82,2.5,0.0
2,2024-07-21 15:54:35,2024-07-21 16:05:31,1.0,1.78,1.0,N,137,148,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-07-08 09:26:51,2024-07-08 09:44:34,1.0,1.93,1.0,N,239,100,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0
1,2024-07-04 19:23:51,2024-07-04 19:28:19,1.0,0.8,1.0,N,231,125,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-07-22 17:44:11,2024-07-22 17:59:02,1.0,1.5,1.0,N,164,237,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0
2,2024-07-25 23:46:38,2024-07-25 23:51:31,1.0,1.32,1.0,N,90,125,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-07-10 07:35:32,2024-07-10 07:45:58,1.0,2.32,1.0,N,237,113,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-07-14 14:00:23,2024-07-14 14:40:12,2.0,9.23,1.0,N,138,230,1,45.0,5.0,0.5,12.19,6.94,1.0,74.88,2.5,1.75
2,2024-07-16 10:38:58,2024-07-16 11:06:28,1.0,16.95,3.0,N,100,1,1,84.6,0.0,0.0,10.0,25.38,1.0,120.98,0.0,0.0
1,2024-07-18 22:08:55,2024-07-18 22:28:02,0.0,2.1,1.0,N,114,230,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0
2,2024-07-11 22:38:39,2024-07-11 22:45:02,1.0,1.02,1.0,N,264,264,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-07-11 21:44:50,2024-07-11 21:58:42,5.0,2.2,1.0,N,170,237,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-07-18 21:54:34,2024-07-18 22:02:54,1.0,1.05,1.0,N,237,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-07-10 13:41:44,2024-07-10 13:54:54,2.0,1.35,1.0,N,229,141,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-07-03 16:06:10,2024-07-03 16:17:45,1.0,1.85,1.0,N,140,170,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-07-22 20:28:32,2024-07-22 21:03:40,1.0,19.78,1.0,N,138,265,1,74.4,6.0,0.5,14.0,0.0,1.0,97.65,0.0,1.75
2,2024-07-10 12:30:50,2024-07-10 12:39:20,1.0,1.05,1.0,N,236,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-07-24 03:54:14,2024-07-24 04:01:38,1.0,1.8,1.0,N,161,186,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2,2024-07-23 21:18:36,2024-07-23 21:28:18,1.0,1.54,1.0,N,234,125,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-07-22 21:43:36,2024-07-22 22:01:14,1.0,4.0,1.0,N,237,79,1,21.2,3.5,0.5,1.0,0.0,1.0,27.2,2.5,0.0
2,2024-07-18 17:00:16,2024-07-18 17:43:20,1.0,14.45,1.0,N,132,155,2,-59.7,-2.5,-0.5,0.0,0.0,-1.0,-65.45,0.0,-1.75
2,2024-07-10 10:00:59,2024-07-10 10:13:54,1.0,1.36,1.0,N,141,262,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-07-19 19:06:48,2024-07-19 19:29:01,3.0,3.43,1.0,N,161,231,2,21.2,2.5,0.5,0.0,0.0,1.0,27.7,2.5,0.0
2,2024-07-18 07:12:17,2024-07-18 07:20:49,2.0,1.11,1.0,N,262,75,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-07-19 11:52:21,2024-07-19 12:03:55,1.0,1.79,1.0,N,142,239,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2024-07-23 18:17:56,2024-07-23 18:25:30,4.0,0.9,1.0,N,238,239,1,7.9,5.0,0.5,1.0,0.0,1.0,15.4,2.5,0.0
2,2024-07-03 13:48:15,2024-07-03 14:07:09,2.0,2.49,1.0,N,25,17,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,0.0,0.0
2,2024-07-15 00:46:55,2024-07-15 00:57:01,,1.74,,,7,226,0,20.02,0.0,0.5,0.0,0.0,1.0,21.52,,
2,2024-07-21 11:41:21,2024-07-21 11:46:59,1.0,0.84,1.0,N,230,233,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-07-10 23:37:04,2024-07-10 23:59:38,,5.19,,,164,75,0,27.88,0.0,0.5,0.0,0.0,1.0,31.88,,
1,2024-07-02 09:12:43,2024-07-02 09:18:57,1.0,0.8,1.0,N,237,161,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-07-31 06:39:46,2024-07-31 06:46:19,1.0,1.44,1.0,N,151,236,1,9.3,0.0,0.5,2.16,0.0,1.0,12.96,0.0,0.0
2,2024-07-14 19:17:09,2024-07-14 19:41:21,1.0,4.33,1.0,N,239,249,1,24.7,0.0,0.5,3.0,0.0,1.0,31.7,2.5,0.0
2,2024-07-31 17:18:29,2024-07-31 17:40:25,1.0,3.57,1.0,N,162,4,1,21.9,2.5,0.5,0.0,0.0,1.0,28.4,2.5,0.0
2,2024-07-02 07:23:00,2024-07-02 07:37:53,1.0,5.72,1.0,N,239,244,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
2,2024-07-15 17:38:17,2024-07-15 17:52:28,1.0,1.19,1.0,N,137,186,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2024-07-18 18:13:53,2024-07-18 18:51:08,1.0,1.98,1.0,N,113,13,1,29.6,2.5,0.5,7.22,0.0,1.0,43.32,2.5,0.0
2,2024-07-12 10:00:02,2024-07-12 10:20:26,1.0,3.15,1.0,N,142,234,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-07-02 11:13:08,2024-07-02 11:20:42,1.0,1.0,1.0,N,142,142,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2024-07-16 19:42:25,2024-07-16 19:54:24,,2.12,,,170,144,0,16.26,0.0,0.5,0.0,0.0,1.0,20.26,,
2,2024-07-09 22:34:35,2024-07-09 22:57:24,,5.93,,,186,87,0,26.35,0.0,0.5,0.0,0.0,1.0,30.35,,
1,2024-07-25 09:29:53,2024-07-25 09:49:03,1.0,2.4,1.0,N,79,246,1,17.7,2.5,0.5,2.0,0.0,1.0,23.7,2.5,0.0
2,2024-07-25 01:46:41,2024-07-25 02:25:07,1.0,22.3,1.0,N,132,168,3,-86.3,-1.0,-0.5,0.0,-9.11,-1.0,-102.16,-2.5,-1.75
2,2024-07-09 19:04:11,2024-07-09 19:17:37,3.0,1.92,1.0,N,237,239,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2024-07-25 21:34:03,2024-07-25 21:59:34,2.0,3.79,1.0,N,234,262,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0
2,2024-07-10 16:51:59,2024-07-10 17:00:43,4.0,2.2,1.0,N,246,158,4,-12.1,-2.5,-0.5,0.0,0.0,-1.0,-18.6,-2.5,0.0
1,2024-07-01 06:35:04,2024-07-01 06:42:17,1.0,2.2,1.0,N,236,230,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-07-06 21:50:23,2024-07-06 21:56:27,2.0,0.93,1.0,N,162,229,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-07-29 12:09:51,2024-07-29 12:19:05,1.0,1.46,1.0,N,236,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-07-17 11:38:32,2024-07-17 11:54:49,1.0,2.5,1.0,N,142,262,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-07-10 22:11:47,2024-07-10 22:19:38,2.0,1.17,1.0,N,211,231,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-07-30 08:18:45,2024-07-30 08:38:15,1.0,7.9,1.0,N,263,88,1,32.4,2.5,0.5,5.0,0.0,1.0,41.4,2.5,0.0
2,2024-07-24 22:52:59,2024-07-24 23:15:43,1.0,9.99,1.0,N,70,68,4,41.5,6.0,0.5,0.0,6.94,1.0,60.19,2.5,1.75
2,2024-07-01 21:28:17,2024-07-01 21:36:52,1.0,1.35,1.0,N,163,142,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-07-27 20:57:01,2024-07-27 21:18:44,1.0,6.2,1.0,N,262,148,1,30.3,3.5,0.5,1.0,0.0,1.0,36.3,2.5,0.0
2,2024-07-18 18:58:05,2024-07-18 19:14:51,2.0,5.3,1.0,N,132,124,1,24.0,2.5,0.5,5.6,0.0,1.0,35.35,0.0,1.75
1,2024-07-15 23:29:10,2024-07-16 00:23:56,1.0,15.5,1.0,N,132,112,1,73.0,2.75,0.5,12.0,0.0,1.0,89.25,0.0,1.75
2,2024-07-16 18:40:56,2024-07-16 18:52:13,1.0,1.06,1.0,N,161,237,1,11.4,2.5,0.5,5.37,0.0,1.0,23.27,2.5,0.0
2,2024-07-03 21:37:32,2024-07-03 21:59:32,4.0,6.13,1.0,N,144,161,2,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0
2,2024-07-31 12:59:29,2024-07-31 13:31:38,1.0,6.76,1.0,N,107,239,1,35.2,0.0,0.5,7.84,0.0,1.0,47.04,2.5,0.0
2,2024-07-08 15:46:48,2024-07-08 15:59:52,1.0,2.03,1.0,N,233,262,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
2,2024-07-02 22:04:19,2024-07-02 22:20:01,1.0,6.35,1.0,N,261,133,1,27.5,1.0,0.5,9.86,6.94,1.0,49.3,2.5,0.0
1,2024-07-23 18:10:44,2024-07-23 18:18:40,2.0,1.2,1.0,N,224,234,1,9.3,5.0,0.5,2.0,0.0,1.0,17.8,2.5,0.0
2,2024-07-11 07:12:12,2024-07-11 07:16:23,1.0,0.63,1.0,N,229,140,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-07-08 21:52:07,2024-07-08 22:01:06,1.0,1.7,1.0,N,186,107,1,10.7,3.5,0.5,3.0,0.0,1.0,18.7,2.5,0.0
2,2024-07-30 14:22:18,2024-07-30 14:48:21,,3.15,,,239,186,0,26.91,0.0,0.5,0.0,0.0,1.0,30.91,,
2,2024-07-23 20:28:27,2024-07-23 20:34:25,2.0,0.87,1.0,N,230,186,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-07-27 01:52:35,2024-07-27 02:02:24,3.0,2.0,1.0,N,231,79,1,12.1,3.5,0.5,0.1,0.0,1.0,17.2,2.5,0.0
2,2024-07-21 21:57:43,2024-07-21 22:03:36,2.0,1.25,1.0,N,230,246,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-07-07 18:57:51,2024-07-07 19:15:41,2.0,6.0,1.0,N,87,170,1,28.9,2.5,0.5,6.55,0.0,1.0,39.45,2.5,0.0
1,2024-07-27 00:31:10,2024-07-27 00:48:53,1.0,2.9,1.0,N,170,148,1,17.0,3.5,0.5,2.0,0.0,1.0,24.0,2.5,0.0
1,2024-07-07 03:11:18,2024-07-07 03:34:56,0.0,4.7,1.0,N,24,147,2,25.4,1.0,0.5,0.0,0.0,1.0,27.9,0.0,0.0
2,2024-07-08 13:03:04,2024-07-08 13:22:00,,7.46,,,50,42,0,33.98,0.0,0.5,7.6,0.0,1.0,45.58,,
2,2024-07-15 22:10:28,2024-07-15 22:32:56,1.0,4.62,1.0,N,114,236,1,24.7,1.0,0.5,7.42,0.0,1.0,37.12,2.5,0.0
2,2024-07-11 10:52:09,2024-07-11 11:16:29,1.0,1.35,1.0,N,229,263,1,20.5,0.0,0.5,2.45,0.0,1.0,26.95,2.5,0.0
2,2024-07-17 08:44:29,2024-07-17 08:57:26,,2.02,,,75,239,0,16.0,0.0,0.5,0.0,0.0,1.0,20.0,,
2,2024-07-23 17:59:15,2024-07-23 18:08:21,1.0,1.53,1.0,N,237,229,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
1,2024-07-12 17:29:48,2024-07-12 17:34:53,2.0,0.7,1.0,N,140,237,2,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2024-07-10 18:18:10,2024-07-10 18:41:47,1.0,2.22,1.0,N,237,48,2,21.2,2.5,0.5,0.0,0.0,1.0,27.7,2.5,0.0
1,2024-07-12 14:37:17,2024-07-12 14:59:45,1.0,2.9,1.0,N,161,148,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0
2,2024-07-31 14:04:50,2024-07-31 14:57:33,1.0,17.78,5.0,N,132,236,1,88.0,0.0,0.0,8.0,6.94,1.0,106.44,2.5,0.0
2,2024-07-29 06:44:25,2024-07-29 06:52:40,1.0,2.49,1.0,N,239,68,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-07-29 17:09:44,2024-07-29 17:21:20,3.0,1.35,1.0,N,249,164,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-07-31 23:21:03,2024-07-31 23:26:52,1.0,1.07,1.0,N,114,45,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2024-07-23 22:32:03,2024-07-23 22:53:33,1.0,3.7,1.0,N,100,13,1,21.2,3.5,0.5,4.5,0.0,1.0,30.7,2.5,0.0
1,2024-07-23 11:49:23,2024-07-23 12:08:39,1.0,1.8,1.0,N,162,263,1,17.7,2.5,0.5,2.17,0.0,1.0,23.87,2.5,0.0
2,2024-07-31 07:48:58,2024-07-31 08:02:38,1.0,2.63,1.0,N,79,163,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-07-02 18:16:38,2024-07-02 18:30:49,,0.0,,,234,170,0,12.63,0.0,0.5,0.0,0.0,1.0,16.63,,
2,2024-07-08 23:16:05,2024-07-09 00:14:34,1.0,17.65,2.0,N,132,90,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-07-22 07:43:23,2024-07-22 07:58:32,,4.12,,,263,137,0,17.9,0.0,0.5,0.0,0.0,1.0,21.9,,
1,2024-07-01 16:43:01,2024-07-01 16:57:26,1.0,2.1,1.0,N,239,141,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0
2,2024-07-07 14:50:53,2024-07-07 15:07:06,1.0,2.48,1.0,N,143,229,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-07-29 11:43:35,2024-07-29 11:44:34,1.0,0.02,1.0,N,140,140,1,3.0,0.0,0.5,1.4,0.0,1.0,8.4,2.5,0.0
2,2024-07-07 18:55:51,2024-07-07 19:08:20,1.0,4.0,1.0,N,138,223,1,18.4,5.0,0.5,5.33,0.0,1.0,31.98,0.0,1.75
1,2024-07-26 15:37:30,2024-07-26 16:06:48,1.0,4.2,1.0,N,230,42,2,24.7,2.5,0.5,0.0,0.0,1.0,28.7,2.5,0.0
2,2024-07-04 23:45:32,2024-07-05 00:01:20,,3.0,,,148,68,0,43.53,0.0,0.5,0.0,0.0,1.0,47.53,,
1,2024-07-28 16:40:34,2024-07-28 17:09:14,0.0,0.0,1.0,N,246,262,1,22.6,2.5,0.5,2.0,0.0,1.0,28.6,2.5,0.0
2,2024-07-21 15:27:28,2024-07-21 15:32:11,2.0,0.64,1.0,N,239,238,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-07-30 11:22:02,2024-07-30 11:40:52,1.0,2.59,1.0,N,163,43,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
1,2024-07-29 09:46:50,2024-07-29 09:56:14,1.0,1.3,1.0,N,107,114,1,9.3,2.5,0.5,0.5,0.0,1.0,13.8,2.5,0.0
2,2024-07-03 00:16:17,2024-07-03 00:35:08,1.0,10.58,1.0,N,132,19,2,40.1,1.0,0.5,0.0,0.0,1.0,44.35,0.0,1.75
2,2024-07-14 17:54:58,2024-07-14 17:58:06,1.0,1.06,1.0,N,141,262,1,6.5,0.0,0.5,1.05,0.0,1.0,11.55,2.5,0.0
1,2024-07-28 18:24:15,2024-07-28 18:27:56,0.0,0.8,1.0,N,230,264,1,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-07-26 06:24:27,2024-07-26 06:32:45,1.0,1.85,1.0,N,162,141,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-07-06 01:34:59,2024-07-06 01:44:43,1.0,1.98,1.0,N,107,158,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,2024-07-08 17:07:15,2024-07-08 17:21:55,1.0,2.42,1.0,N,231,186,1,16.3,2.5,0.5,2.0,0.0,1.0,24.8,2.5,0.0
2,2024-07-27 21:41:08,2024-07-27 21:41:39,1.0,0.0,1.0,N,144,144,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0
2,2024-07-06 12:36:29,2024-07-06 12:45:16,1.0,1.64,1.0,N,137,246,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-07-22 14:24:34,2024-07-22 14:39:00,1.0,2.28,1.0,N,68,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-07-08 20:00:01,2024-07-08 20:07:23,1.0,1.36,1.0,N,68,48,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-07-23 11:35:10,2024-07-23 11:41:11,1.0,0.73,1.0,N,237,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-07-03 05:27:25,2024-07-03 05:32:29,1.0,1.22,1.0,N,249,186,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-07-16 16:45:29,2024-07-16 16:52:05,1.0,1.16,1.0,N,237,236,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
1,2024-07-10 16:44:50,2024-07-10 17:00:55,1.0,1.4,1.0,N,186,48,2,14.9,5.0,0.5,0.0,0.0,1.0,21.4,2.5,0.0
2,2024-07-23 16:20:14,2024-07-23 16:34:14,,1.6,,,137,68,0,23.45,0.0,0.5,0.0,0.0,1.0,27.45,,
2,2024-07-11 22:58:35,2024-07-11 23:12:26,,1.99,,,163,237,0,13.5,0.0,0.5,0.0,0.0,1.0,17.5,,
2,2024-07-16 13:59:02,2024-07-16 14:21:39,2.0,3.05,1.0,N,140,226,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2024-07-28 00:48:58,2024-07-28 01:05:59,1.0,3.72,1.0,N,142,145,1,19.1,1.0,0.5,3.0,0.0,1.0,27.1,2.5,0.0
2,2024-07-09 15:47:48,2024-07-09 15:52:17,1.0,0.57,1.0,N,68,246,4,-5.8,0.0,-0.5,0.0,0.0,-1.0,-9.8,-2.5,0.0
2,2024-07-31 09:12:16,2024-07-31 09:38:56,1.0,1.29,1.0,N,186,163,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0
2,2024-07-28 00:34:43,2024-07-28 00:50:21,,2.5,,,79,229,0,18.74,0.0,0.5,0.0,0.0,1.0,22.74,,
2,2024-07-30 14:47:45,2024-07-30 15:09:53,3.0,5.88,1.0,N,12,161,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
2,2024-07-31 11:15:50,2024-07-31 11:34:48,1.0,1.8,1.0,N,239,237,1,17.7,0.0,0.5,5.0,0.0,1.0,26.7,2.5,0.0
2,2024-07-11 09:52:20,2024-07-11 10:05:52,1.0,1.46,1.0,N,238,43,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-07-05 17:15:05,2024-07-05 17:27:06,3.0,1.01,1.0,N,43,162,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2024-07-06 21:00:50,2024-07-06 21:18:09,2.0,5.0,1.0,N,88,170,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-07-07 12:49:48,2024-07-07 13:18:36,,5.35,,,166,107,0,28.55,0.0,0.5,7.66,0.0,1.0,40.21,,
2,2024-07-31 22:37:39,2024-07-31 22:39:16,1.0,0.52,1.0,N,234,113,4,-4.4,-1.0,-0.5,0.0,0.0,-1.0,-9.4,-2.5,0.0
2,2024-07-12 18:34:20,2024-07-12 18:53:47,1.0,2.73,1.0,N,162,114,2,19.1,2.5,0.5,0.0,0.0,1.0,25.6,2.5,0.0
2,2024-07-29 21:23:31,2024-07-29 21:40:17,2.0,3.43,1.0,N,48,262,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
1,2024-07-29 12:56:35,2024-07-29 13:26:46,1.0,0.0,1.0,N,48,261,2,26.1,2.5,0.5,0.0,0.0,1.0,30.1,2.5,0.0
2,2024-07-01 12:14:57,2024-07-01 13:10:18,2.0,38.56,3.0,N,161,265,2,162.3,0.0,0.0,0.0,13.38,1.0,176.68,0.0,0.0
2,2024-07-23 12:15:08,2024-07-23 12:22:10,1.0,0.88,1.0,N,263,75,1,8.6,0.0,0.5,1.77,0.0,1.0,14.37,2.5,0.0
2,2024-07-28 01:53:43,2024-07-28 01:57:23,2.0,0.35,1.0,N,148,232,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
1,2024-07-16 18:32:01,2024-07-16 18:48:33,1.0,1.0,1.0,N,170,48,1,14.9,5.0,0.5,4.25,0.0,1.0,25.65,2.5,0.0
1,2024-07-10 19:19:49,2024-07-10 19:38:04,1.0,7.4,4.0,N,132,265,1,33.1,4.25,0.5,7.75,0.0,1.0,46.6,0.0,1.75
2,2024-07-26 22:21:53,2024-07-26 22:35:24,1.0,1.46,1.0,N,48,161,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0
2,2024-07-24 21:28:10,2024-07-24 21:41:40,1.0,2.51,1.0,N,143,262,1,15.6,1.0,0.5,3.09,0.0,1.0,23.69,2.5,0.0
2,2024-07-20 12:56:00,2024-07-20 13:06:21,3.0,0.65,1.0,N,100,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-07-04 22:14:14,2024-07-04 22:19:30,1.0,0.62,1.0,N,142,163,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-07-23 11:29:41,2024-07-23 11:55:14,,2.93,,,262,162,0,19.84,0.0,0.5,0.0,0.0,1.0,23.84,,
2,2024-07-08 14:56:35,2024-07-08 15:50:11,1.0,17.38,2.0,N,132,164,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-07-26 00:40:57,2024-07-26 01:15:58,2.0,4.98,1.0,N,164,209,2,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0
2,2024-07-03 16:54:01,2024-07-03 17:06:26,1.0,1.57,1.0,N,230,141,4,-12.1,-2.5,-0.5,0.0,0.0,-1.0,-18.6,-2.5,0.0
2,2024-07-22 07:51:01,2024-07-22 08:08:46,1.0,2.03,1.0,N,79,186,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0
2,2024-07-15 13:52:52,2024-07-15 14:08:47,1.0,2.72,1.0,N,143,162,1,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-07-22 19:52:09,2024-07-22 19:56:16,1.0,0.72,1.0,N,238,239,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-07-14 18:52:43,2024-07-14 19:15:56,1.0,7.21,1.0,N,236,211,1,33.8,0.0,0.5,5.0,0.0,1.0,42.8,2.5,0.0
2,2024-07-14 21:26:56,2024-07-14 21:38:36,1.0,2.25,1.0,N,161,113,1,13.5,1.0,0.5,0.01,0.0,1.0,18.51,2.5,0.0
2,2024-07-02 23:03:04,2024-07-02 23:20:33,1.0,3.85,1.0,N,237,236,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
2,2024-07-18 21:41:02,2024-07-18 22:05:07,4.0,2.12,1.0,N,163,170,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
1,2024-07-27 22:49:21,2024-07-27 22:54:49,1.0,1.2,1.0,N,236,162,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2,2024-07-28 06:11:20,2024-07-28 06:38:19,1.0,19.31,2.0,N,132,140,1,70.0,0.0,0.5,12.0,6.94,1.0,94.69,2.5,1.75
2,2024-07-13 00:37:10,2024-07-13 00:46:38,2.0,1.35,1.0,N,233,48,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-07-18 23:50:59,2024-07-19 00:05:28,,2.52,,,249,170,0,19.8,0.0,0.5,0.0,0.0,1.0,23.8,,
1,2024-07-19 23:10:15,2024-07-19 23:15:33,1.0,1.2,1.0,N,107,162,1,7.9,3.5,0.5,2.0,0.0,1.0,14.9,2.5,0.0
