VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-05-05 11:02:45,2024-05-05 11:24:08,1.0,5.3,1.0,N,234,13,1,25.4,2.5,0.5,5.9,0.0,1.0,35.3,2.5,0.0
2,2024-05-06 22:51:23,2024-05-06 22:53:54,1.0,0.75,1.0,N,137,170,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,2024-05-30 16:52:55,2024-05-30 17:38:04,1.0,4.0,1.0,N,231,237,1,38.0,5.0,0.5,8.9,0.0,1.0,53.4,2.5,0.0
2,2024-05-05 19:10:53,2024-05-05 19:18:03,1.0,0.77,1.0,N,68,90,1,7.9,0.0,0.5,2.6,0.0,1.0,14.5,2.5,0.0
2,2024-05-31 01:15:29,2024-05-31 01:32:37,3.0,3.44,1.0,N,79,48,1,18.4,1.0,0.5,3.51,0.0,1.0,26.91,2.5,0.0
1,2024-05-12 01:51:07,2024-05-12 01:57:04,0.0,0.6,1.0,N,144,79,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2024-05-20 20:01:28,2024-05-20 20:09:29,1.0,1.3,1.0,N,170,229,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,2024-05-14 22:53:12,2024-05-15 01:22:34,1.0,29.12,1.0,N,132,132,2,112.2,1.0,0.5,0.0,0.0,1.0,116.45,0.0,1.75
2,2024-05-26 20:06:59,2024-05-26 20:31:14,1.0,4.74,1.0,N,48,261,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0
1,2024-05-25 18:47:36,2024-05-25 19:06:27,1.0,2.2,1.0,N,68,107,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
1,2024-05-10 20:26:20,2024-05-10 20:44:18,2.0,2.2,1.0,N,263,263,1,17.7,3.5,0.5,3.5,0.0,1.0,26.2,2.5,0.0
2,2024-05-17 08:42:35,2024-05-17 08:56:42,1.0,1.03,1.0,N,140,262,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-05-07 16:37:40,2024-05-07 17:28:31,1.0,8.71,1.0,N,132,61,1,49.9,2.5,0.5,10.78,0.0,1.0,64.68,0.0,0.0
2,2024-05-14 19:18:22,2024-05-14 19:41:04,,2.92,,,140,107,0,29.13,0.0,0.5,0.0,0.0,1.0,33.13,,
2,2024-05-01 17:18:39,2024-05-01 17:46:35,,3.6,,,170,231,0,28.97,0.0,0.5,0.0,0.0,1.0,32.97,,
2,2024-05-16 22:45:39,2024-05-16 22:58:19,2.0,2.86,1.0,N,79,229,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-05-30 15:17:00,2024-05-30 15:29:58,1.0,1.01,1.0,N,230,233,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-05-11 01:41:43,2024-05-11 01:48:59,5.0,1.55,1.0,N,231,114,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-05-17 20:28:02,2024-05-17 20:37:42,1.0,2.81,1.0,N,132,132,2,14.2,1.0,0.5,0.0,0.0,1.0,18.45,0.0,1.75
2,2024-05-03 12:47:01,2024-05-03 12:53:46,1.0,0.97,1.0,N,125,234,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2024-05-11 12:10:28,2024-05-11 12:15:28,,0.3,,,87,45,0,35.59,0.0,0.5,0.0,0.0,1.0,39.59,,
2,2024-05-22 14:41:08,2024-05-22 14:48:54,1.0,0.97,1.0,N,140,262,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-05-13 07:07:56,2024-05-13 07:15:32,1.0,1.48,1.0,N,162,90,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-05-03 16:20:37,2024-05-03 16:40:53,1.0,2.1,1.0,N,166,42,2,17.7,2.5,0.5,0.0,0.0,1.0,21.7,0.0,0.0
2,2024-05-01 20:00:52,2024-05-01 20:19:58,1.0,7.03,1.0,N,261,14,1,30.3,1.0,0.5,8.45,6.94,1.0,50.69,2.5,0.0
2,2024-05-21 19:55:55,2024-05-21 20:03:10,1.0,0.67,1.0,N,161,229,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0
2,2024-05-23 17:27:18,2024-05-23 18:07:23,1.0,2.13,1.0,N,233,68,1,31.7,2.5,0.5,5.73,0.0,1.0,43.93,2.5,0.0
1,2024-05-01 01:03:32,2024-05-01 01:17:14,1.0,4.0,1.0,N,70,129,4,19.1,7.75,0.5,0.0,0.0,1.0,28.35,0.0,1.75
1,2024-05-18 14:48:53,2024-05-18 15:07:38,1.0,8.0,1.0,N,262,138,2,32.4,7.5,0.5,0.0,6.94,1.0,48.34,2.5,0.0
2,2024-05-31 23:09:55,2024-06-01 00:09:24,1.0,19.25,2.0,N,132,262,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
1,2024-05-28 21:50:53,2024-05-28 21:59:29,1.0,2.4,1.0,N,140,170,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
2,2024-05-23 09:08:38,2024-05-23 09:16:56,1.0,0.81,1.0,N,141,262,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-05-20 17:50:30,2024-05-20 17:57:38,1.0,1.37,1.0,N,107,144,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1,2024-05-17 10:13:15,2024-05-17 10:26:21,2.0,0.0,99.0,N,258,63,1,16.5,0.0,0.5,0.0,0.0,1.0,18.0,0.0,0.0
2,2024-05-15 20:48:06,2024-05-15 21:05:35,1.0,3.18,1.0,N,162,238,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-05-12 17:29:45,2024-05-12 17:53:26,1.0,5.99,1.0,N,48,87,1,29.6,0.0,0.5,2.0,0.0,1.0,35.6,2.5,0.0
1,2024-05-17 19:03:52,2024-05-17 19:14:20,1.0,1.3,1.0,N,261,232,1,10.7,5.0,0.5,1.0,0.0,1.0,18.2,2.5,0.0
2,2024-05-30 10:25:37,2024-05-30 10:32:27,1.0,0.77,1.0,N,230,163,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-05-27 15:31:31,2024-05-27 15:37:03,3.0,0.72,1.0,N,237,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-05-31 13:50:51,2024-05-31 14:16:11,1.0,5.15,1.0,N,100,166,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0
1,2024-05-10 12:45:13,2024-05-10 13:55:24,1.0,6.9,1.0,N,261,237,1,58.3,2.5,0.5,12.45,0.0,1.0,74.75,2.5,0.0
2,2024-05-15 16:11:11,2024-05-15 16:22:23,1.0,1.16,1.0,N,161,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-05-20 06:44:13,2024-05-20 06:52:53,1.0,1.57,1.0,N,170,68,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-05-15 13:24:33,2024-05-15 13:34:59,2.0,1.53,1.0,N,238,142,1,12.1,0.0,0.5,1.5,0.0,1.0,17.6,2.5,0.0
2,2024-05-06 16:33:29,2024-05-06 16:38:52,1.0,0.58,1.0,N,137,137,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2024-05-07 19:27:24,2024-05-07 19:38:07,6.0,0.93,1.0,N,161,164,1,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2024-05-03 11:50:29,2024-05-03 12:05:39,1.0,1.14,1.0,N,163,229,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-05-07 20:44:15,2024-05-07 21:04:08,1.0,3.37,1.0,N,114,237,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1,2024-05-21 09:12:20,2024-05-21 11:24:56,1.0,22.6,99.0,N,201,75,1,79.5,0.0,0.5,0.0,6.94,0.0,86.94,0.0,0.0
2,2024-05-22 19:54:45,2024-05-22 20:01:28,3.0,0.99,1.0,N,170,107,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
1,2024-05-21 11:06:54,2024-05-21 11:18:39,1.0,0.9,1.0,N,234,107,1,10.0,2.5,0.5,3.0,0.0,1.0,17.0,2.5,0.0
2,2024-05-16 13:55:28,2024-05-16 13:58:58,1.0,0.41,1.0,N,113,113,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-05-18 20:48:02,2024-05-18 21:06:29,1.0,1.23,1.0,N,113,186,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-05-16 21:39:12,2024-05-16 22:00:55,1.0,4.37,1.0,N,237,129,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-05-31 10:34:46,2024-05-31 10:39:21,1.0,0.44,1.0,N,237,229,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-05-04 20:13:15,2024-05-04 20:47:18,2.0,11.79,1.0,N,138,48,1,51.3,6.0,0.5,10.0,6.94,1.0,79.99,2.5,1.75
1,2024-05-07 19:00:23,2024-05-07 19:13:35,1.0,1.4,1.0,N,162,107,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-05-20 21:56:02,2024-05-20 22:14:38,2.0,3.16,1.0,N,114,141,1,19.1,1.0,0.5,2.9,0.0,1.0,27.0,2.5,0.0
1,2024-05-27 11:02:58,2024-05-27 11:14:52,1.0,2.4,1.0,N,211,137,1,14.2,2.5,0.5,4.5,0.0,1.0,22.7,2.5,0.0
2,2024-05-21 21:15:06,2024-05-21 21:27:30,1.0,3.39,1.0,N,132,216,1,16.3,1.0,0.5,0.0,0.0,1.0,18.8,0.0,0.0
2,2024-05-09 16:42:35,2024-05-09 16:49:33,1.0,0.74,1.0,N,236,236,1,7.9,2.5,0.5,2.0,0.0,1.0,16.4,2.5,0.0
2,2024-05-18 14:17:13,2024-05-18 14:33:50,1.0,0.6,1.0,N,79,79,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-05-21 21:51:47,2024-05-21 22:10:19,1.0,2.76,1.0,N,239,162,1,18.4,1.0,0.5,4.0,0.0,1.0,27.4,2.5,0.0
2,2024-05-04 11:46:01,2024-05-04 11:51:04,1.0,1.2,1.0,N,107,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-05-05 15:54:28,2024-05-05 16:13:27,,2.4,,,229,79,0,15.06,0.0,0.5,0.0,0.0,1.0,19.06,,
2,2024-05-02 14:11:14,2024-05-02 14:20:16,1.0,0.91,1.0,N,233,161,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2024-05-01 22:01:47,2024-05-01 22:21:38,2.0,4.42,1.0,N,125,141,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
1,2024-05-22 08:44:38,2024-05-22 09:26:51,1.0,3.6,1.0,N,142,234,1,33.1,2.5,0.5,7.4,0.0,1.0,44.5,2.5,0.0
2,2024-05-08 20:41:22,2024-05-08 20:48:12,1.0,1.28,1.0,N,142,48,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
2,2024-05-04 22:58:18,2024-05-04 23:03:59,1.0,0.69,1.0,N,107,114,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
2,2024-05-08 17:57:11,2024-05-08 18:18:59,1.0,1.9,1.0,N,239,48,1,19.1,2.5,0.5,6.4,0.0,1.0,32.0,2.5,0.0
2,2024-05-11 14:31:06,2024-05-11 15:06:07,1.0,11.86,1.0,N,138,20,1,49.9,5.0,0.5,9.76,6.94,1.0,74.85,0.0,1.75
1,2024-05-07 18:44:54,2024-05-07 18:58:44,1.0,1.7,1.0,N,90,170,1,13.5,5.0,0.5,2.0,0.0,1.0,22.0,2.5,0.0
1,2024-05-16 10:19:32,2024-05-16 10:32:45,1.0,1.3,1.0,N,237,237,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
1,2024-05-05 01:18:38,2024-05-05 01:22:58,1.0,0.6,1.0,N,79,79,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-05-12 17:37:27,2024-05-12 17:49:13,1.0,1.23,1.0,N,43,229,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-05-01 08:10:43,2024-05-01 08:15:18,0.0,0.5,1.0,N,246,246,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-05-08 17:24:26,2024-05-08 18:04:07,2.0,5.85,1.0,N,209,230,1,40.1,2.5,0.5,9.32,0.0,1.0,55.92,2.5,0.0
2,2024-05-05 13:27:55,2024-05-05 13:49:05,1.0,7.59,1.0,N,237,261,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0
2,2024-05-08 19:55:53,2024-05-08 20:11:19,1.0,2.89,1.0,N,234,88,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2024-05-17 21:39:00,2024-05-17 21:51:58,1.0,1.01,1.0,N,230,143,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-05-19 13:04:00,2024-05-19 13:14:00,,1.3,,,151,239,0,12.3,0.0,0.5,1.63,0.0,1.0,17.93,,
2,2024-05-18 21:16:11,2024-05-18 21:20:33,2.0,0.8,1.0,N,151,41,1,6.5,1.0,0.5,2.25,0.0,1.0,11.25,0.0,0.0
1,2024-05-19 22:31:16,2024-05-19 22:41:19,4.0,1.6,1.0,N,107,48,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-05-24 15:24:27,2024-05-24 15:38:22,1.0,1.11,1.0,N,107,162,1,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2024-05-08 15:30:16,2024-05-08 15:37:07,1.0,0.8,1.0,N,236,262,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-05-21 16:51:59,2024-05-21 16:58:39,1.0,1.12,1.0,N,142,48,1,8.6,2.5,0.5,3.77,0.0,1.0,18.87,2.5,0.0
2,2024-05-16 15:42:36,2024-05-16 15:54:56,1.0,0.89,1.0,N,237,162,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-05-15 20:35:48,2024-05-15 20:46:53,1.0,1.61,1.0,N,68,48,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-05-17 15:07:32,2024-05-17 15:28:44,1.0,3.19,1.0,N,186,79,1,21.2,0.0,0.5,6.3,0.0,1.0,31.5,2.5,0.0
1,2024-05-30 08:31:50,2024-05-30 08:50:03,1.0,2.0,1.0,N,234,161,1,14.2,2.5,0.5,1.82,0.0,1.0,20.02,2.5,0.0
2,2024-05-10 09:43:38,2024-05-10 09:49:24,1.0,0.9,1.0,N,236,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-05-15 21:29:55,2024-05-15 21:38:18,4.0,1.6,1.0,N,236,238,1,10.7,3.5,0.5,2.36,0.0,1.0,18.06,2.5,0.0
2,2024-05-19 12:53:00,2024-05-19 13:06:00,,2.31,,,158,261,0,22.03,0.0,0.5,0.0,0.0,1.0,26.03,,
2,2024-05-11 17:07:29,2024-05-11 17:20:48,1.0,1.48,1.0,N,43,163,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-05-10 09:15:27,2024-05-10 09:18:50,1.0,0.2,1.0,N,230,163,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-05-26 11:55:07,2024-05-26 12:15:00,1.0,2.89,1.0,N,79,100,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
1,2024-05-02 19:37:16,2024-05-02 19:51:04,1.0,2.0,1.0,N,230,158,1,14.2,5.0,0.5,1.5,0.0,1.0,22.2,2.5,0.0
2,2024-05-03 16:28:31,2024-05-03 16:39:07,2.0,1.35,1.0,N,161,50,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2024-05-13 07:10:45,2024-05-13 07:17:54,1.0,1.97,1.0,N,239,230,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0
1,2024-05-30 12:27:14,2024-05-30 12:42:29,1.0,3.0,1.0,N,246,114,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0
2,2024-05-07 00:49:10,2024-05-07 00:55:04,1.0,1.01,1.0,N,229,163,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,2024-05-02 08:29:46,2024-05-02 08:52:27,1.0,2.96,1.0,N,4,164,1,21.9,0.0,0.5,6.47,0.0,1.0,32.37,2.5,0.0
1,2024-05-14 15:40:20,2024-05-14 15:59:56,1.0,1.8,1.0,N,100,224,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
1,2024-05-10 10:08:34,2024-05-10 10:16:21,1.0,0.8,1.0,N,234,114,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0
2,2024-05-06 16:39:32,2024-05-06 16:56:41,,2.79,,,164,143,0,21.77,0.0,0.5,0.0,0.0,1.0,25.77,,
2,2024-05-23 21:53:27,2024-05-23 22:08:03,1.0,1.92,1.0,N,163,236,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1,2024-05-12 23:02:31,2024-05-12 23:14:47,1.0,2.1,1.0,N,68,229,1,12.8,3.5,0.5,2.0,0.0,1.0,19.8,2.5,0.0
2,2024-05-16 16:34:23,2024-05-16 17:15:24,3.0,2.33,1.0,N,142,233,1,32.4,2.5,0.5,7.78,0.0,1.0,46.68,2.5,0.0
2,2024-05-22 15:14:51,2024-05-22 15:29:02,1.0,1.29,1.0,N,237,236,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-05-18 13:34:01,2024-05-18 13:41:32,,1.0,,,164,186,0,13.48,0.0,0.5,0.0,0.0,1.0,17.48,,
2,2024-05-07 18:24:07,2024-05-07 18:30:50,1.0,0.8,1.0,N,143,239,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-05-15 22:27:06,2024-05-15 22:42:10,1.0,3.37,1.0,N,68,13,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-05-07 20:07:23,2024-05-07 20:13:40,1.0,0.81,1.0,N,237,43,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2024-05-31 09:45:42,2024-05-31 09:52:54,1.0,0.99,1.0,N,113,158,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-05-21 14:11:22,2024-05-21 14:38:19,1.0,10.82,1.0,N,138,132,1,43.6,5.0,0.5,10.37,0.0,1.0,62.22,0.0,1.75
1,2024-05-17 11:09:27,2024-05-17 11:57:21,1.0,10.5,1.0,N,138,113,1,52.7,9.25,0.5,5.0,0.0,1.0,68.45,2.5,1.75
2,2024-05-16 18:44:51,2024-05-16 18:55:14,2.0,1.56,1.0,N,263,140,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2024-05-07 07:30:24,2024-05-07 07:33:27,1.0,0.8,1.0,N,151,239,1,5.8,0.0,0.5,0.98,0.0,1.0,10.78,2.5,0.0
2,2024-05-24 06:34:03,2024-05-24 06:48:22,1.0,5.44,1.0,N,152,163,1,24.0,0.0,0.5,7.0,0.0,1.0,35.0,2.5,0.0
1,2024-05-16 18:25:39,2024-05-16 18:38:22,2.0,1.2,1.0,N,113,68,1,12.8,5.0,0.5,4.8,0.0,1.0,24.1,2.5,0.0
2,2024-05-21 14:55:20,2024-05-21 15:13:14,1.0,2.7,1.0,N,170,45,1,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-05-17 16:32:27,2024-05-17 17:40:55,1.0,18.66,2.0,N,68,132,1,70.0,5.0,0.5,21.48,6.94,1.0,107.42,2.5,0.0
2,2024-05-15 22:54:04,2024-05-15 23:01:07,1.0,0.62,1.0,N,163,230,1,7.9,1.0,0.5,8.0,0.0,1.0,20.9,2.5,0.0
1,2024-05-05 13:06:24,2024-05-05 13:16:36,,1.0,,,142,230,0,13.08,0.0,0.5,0.0,0.0,1.0,17.08,,
2,2024-05-18 14:52:25,2024-05-18 15:01:34,2.0,1.25,1.0,N,236,162,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-05-31 02:31:10,2024-05-31 03:09:14,1.0,17.93,2.0,N,142,132,1,70.0,0.0,0.5,15.0,0.0,1.0,89.0,2.5,0.0
1,2024-05-27 13:13:51,2024-05-27 13:22:20,,0.0,,,170,79,0,11.8,0.0,0.5,0.0,0.0,1.0,15.8,,
2,2024-05-19 01:28:23,2024-05-19 01:45:08,,2.03,,,158,4,0,27.3,0.0,0.5,0.0,0.0,1.0,31.3,,
1,2024-05-01 10:47:52,2024-05-01 11:02:48,0.0,1.5,1.0,N,158,186,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
1,2024-05-16 16:08:57,2024-05-16 16:23:57,1.0,2.0,1.0,N,262,238,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-05-08 17:34:26,2024-05-08 17:45:26,1.0,2.06,1.0,N,231,246,1,12.8,2.5,0.5,2.0,0.0,1.0,21.3,2.5,0.0
2,2024-05-25 02:07:00,2024-05-25 02:18:00,,1.97,,,146,223,0,12.62,0.0,0.5,2.82,0.0,1.0,16.94,,
2,2024-05-05 19:54:58,2024-05-05 20:10:36,1.0,5.13,1.0,N,132,130,1,22.6,0.0,0.5,4.82,0.0,1.0,30.67,0.0,1.75
2,2024-05-23 05:56:38,2024-05-23 06:15:19,1.0,12.42,1.0,N,107,138,1,47.1,6.0,0.5,16.01,6.94,1.0,80.05,2.5,0.0
2,2024-05-31 16:18:24,2024-05-31 16:44:14,2.0,1.72,1.0,N,234,125,1,21.9,2.5,0.5,2.84,0.0,1.0,31.24,2.5,0.0
2,2024-05-07 16:29:35,2024-05-07 16:34:38,1.0,0.6,1.0,N,43,236,1,6.5,2.5,0.5,1.95,0.0,1.0,14.95,2.5,0.0
2,2024-05-02 19:02:48,2024-05-02 19:19:33,1.0,1.77,1.0,N,234,231,1,16.3,2.5,0.5,2.0,0.0,1.0,24.8,2.5,0.0
2,2024-05-18 16:22:20,2024-05-18 16:27:12,1.0,1.05,1.0,N,263,263,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-05-04 17:29:22,2024-05-04 18:02:43,1.0,3.99,1.0,N,163,148,1,28.9,0.0,0.5,5.0,0.0,1.0,37.9,2.5,0.0
2,2024-05-20 19:02:33,2024-05-20 19:14:07,1.0,2.08,1.0,N,162,141,1,12.8,2.5,0.5,1.0,0.0,1.0,20.3,2.5,0.0
2,2024-05-26 06:18:48,2024-05-26 06:22:46,1.0,0.94,1.0,N,263,237,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-05-06 17:40:00,2024-05-06 18:05:05,1.0,1.38,1.0,N,161,100,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0
2,2024-05-02 19:18:21,2024-05-02 19:24:15,1.0,0.54,1.0,N,140,237,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-05-03 00:06:08,2024-05-03 00:12:24,1.0,0.72,1.0,N,68,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-05-20 09:31:37,2024-05-20 09:54:12,1.0,2.12,1.0,N,234,237,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
1,2024-05-20 12:40:43,2024-05-20 12:49:04,1.0,0.5,1.0,N,246,48,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
2,2024-05-18 13:09:37,2024-05-18 13:33:05,,4.89,,,246,148,0,30.39,0.0,0.5,0.0,0.0,1.0,34.39,,
1,2024-05-03 09:27:56,2024-05-03 09:43:47,1.0,1.6,1.0,N,141,163,1,13.5,2.5,0.5,2.62,0.0,1.0,20.12,2.5,0.0
1,2024-05-28 10:17:24,2024-05-28 10:23:51,2.0,0.4,1.0,N,233,229,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-05-08 19:06:29,2024-05-08 19:16:16,1.0,0.87,1.0,N,230,237,1,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
1,2024-05-19 05:16:32,2024-05-19 05:20:50,1.0,0.8,1.0,N,230,50,1,6.5,3.5,0.5,2.0,0.0,1.0,13.5,2.5,0.0
2,2024-05-17 18:42:40,2024-05-17 19:04:28,1.0,5.55,1.0,N,261,161,1,28.2,2.5,0.5,6.94,0.0,1.0,41.64,2.5,0.0
2,2024-05-02 22:43:45,2024-05-02 23:03:16,,2.91,,,90,237,0,24.01,0.0,0.5,0.0,0.0,1.0,28.01,,
2,2024-05-10 16:33:13,2024-05-10 16:42:24,1.0,1.92,1.0,N,74,263,1,10.7,2.5,0.5,4.3,0.0,1.0,21.5,2.5,0.0
1,2024-05-29 22:43:47,2024-05-29 22:55:36,,1.8,,,114,186,0,11.93,0.0,0.5,0.0,0.0,1.0,15.93,,
2,2024-05-07 13:08:25,2024-05-07 13:41:12,1.0,4.26,1.0,N,231,143,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0
2,2024-05-02 16:18:16,2024-05-02 16:25:33,1.0,1.97,1.0,N,138,223,1,10.7,7.5,0.5,3.94,0.0,1.0,25.39,0.0,1.75
2,2024-05-30 20:28:35,2024-05-30 20:33:02,1.0,0.69,1.0,N,237,237,1,6.5,1.0,0.5,1.15,0.0,1.0,12.65,2.5,0.0
2,2024-05-12 18:52:55,2024-05-12 19:10:04,1.0,5.54,1.0,N,164,87,1,25.4,0.0,0.5,7.35,0.0,1.0,36.75,2.5,0.0
2,2024-05-15 23:02:29,2024-05-15 23:07:57,1.0,0.82,1.0,N,142,143,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-05-13 16:16:37,2024-05-13 16:40:37,1.0,2.0,1.0,N,113,161,1,19.8,5.0,0.5,2.0,0.0,1.0,28.3,2.5,0.0
1,2024-05-04 23:20:52,2024-05-04 23:29:35,3.0,1.0,1.0,N,114,158,1,9.3,5.0,0.5,2.37,0.0,1.0,18.17,2.5,0.0
2,2024-05-14 12:12:29,2024-05-14 12:30:00,1.0,1.58,1.0,N,113,161,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0
1,2024-05-18 06:18:41,2024-05-18 07:09:13,1.0,11.8,1.0,N,161,189,1,54.1,2.5,0.5,14.55,0.0,1.0,72.65,2.5,0.0
1,2024-05-13 19:19:55,2024-05-13 19:33:00,1.0,2.0,1.0,N,163,249,1,12.8,5.0,0.5,3.86,0.0,1.0,23.16,2.5,0.0
1,2024-05-20 20:03:21,2024-05-20 20:27:39,3.0,4.5,1.0,N,162,41,2,24.7,3.5,0.5,0.0,0.0,1.0,29.7,2.5,0.0
