VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-06-04 19:32:43,2024-06-04 19:47:01,1.0,1.49,1.0,N,163,50,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-06-13 19:56:25,2024-06-13 20:12:29,1.0,1.41,1.0,N,68,113,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0
2,2024-06-27 19:29:59,2024-06-27 19:49:10,1.0,2.46,1.0,N,144,68,2,18.4,2.5,0.5,0.0,0.0,1.0,24.9,2.5,0.0
2,2024-06-21 03:58:41,2024-06-21 04:02:14,1.0,0.96,1.0,N,170,107,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0
1,2024-06-21 11:31:00,2024-06-21 11:35:07,1.0,0.7,1.0,N,262,236,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-06-14 13:22:28,2024-06-14 13:24:12,1.0,0.27,1.0,N,234,234,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-06-13 17:22:05,2024-06-13 17:42:55,2.0,3.52,1.0,N,170,7,1,20.5,2.5,0.5,10.18,6.94,1.0,44.12,2.5,0.0
2,2024-06-22 02:54:47,2024-06-22 03:08:05,1.0,2.2,1.0,N,144,87,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-06-12 19:24:58,2024-06-12 19:33:54,1.0,1.82,1.0,N,246,249,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2024-06-07 15:08:26,2024-06-07 15:14:37,1.0,0.77,1.0,N,262,140,4,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-06-29 14:04:44,2024-06-29 14:56:35,1.0,13.09,3.0,N,114,1,1,86.7,0.0,0.0,20.62,15.38,1.0,123.7,0.0,0.0
1,2024-06-18 17:25:21,2024-06-18 17:45:15,1.0,1.4,1.0,N,162,234,1,17.0,5.0,0.5,4.7,0.0,1.0,28.2,2.5,0.0
1,2024-06-13 19:28:30,2024-06-13 19:36:02,1.0,1.6,1.0,N,236,239,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2024-06-20 20:56:26,2024-06-20 21:13:08,,3.2,,,162,239,0,19.1,1.0,0.5,3.62,0.0,1.0,27.72,,
2,2024-06-22 11:33:30,2024-06-22 12:11:26,2.0,4.94,1.0,N,88,48,4,-35.9,0.0,-0.5,0.0,0.0,-1.0,-39.9,-2.5,0.0
1,2024-06-04 23:00:43,2024-06-04 23:34:57,1.0,5.9,1.0,N,142,255,1,34.5,3.5,0.5,7.9,0.0,1.0,47.4,2.5,0.0
1,2024-06-07 11:36:47,2024-06-07 12:32:02,1.0,17.7,99.0,N,235,76,1,60.5,0.0,0.5,0.0,6.94,0.0,67.94,0.0,0.0
2,2024-06-29 02:25:26,2024-06-29 02:41:10,1.0,3.59,1.0,N,79,230,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-06-13 21:41:10,2024-06-13 21:52:01,2.0,0.95,1.0,N,230,100,1,10.7,1.0,0.5,2.75,0.0,1.0,18.45,2.5,0.0
2,2024-06-05 11:42:38,2024-06-05 12:09:37,1.0,2.13,1.0,N,162,186,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-06-11 10:06:47,2024-06-11 10:19:03,1.0,1.42,1.0,N,158,211,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-06-24 10:29:02,2024-06-24 11:15:43,1.0,0.1,99.0,N,232,232,1,15.5,0.0,0.5,0.0,0.0,0.0,16.0,0.0,0.0
1,2024-06-05 21:50:45,2024-06-05 22:07:49,2.0,2.1,1.0,N,142,170,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
2,2024-06-17 20:49:25,2024-06-17 20:52:14,5.0,0.64,1.0,N,236,236,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0
2,2024-06-13 19:40:27,2024-06-13 20:09:04,1.0,10.64,1.0,N,132,72,1,44.3,2.5,0.5,10.16,0.0,1.0,62.71,2.5,1.75
2,2024-06-22 13:36:00,2024-06-22 13:56:12,,5.65,,,170,13,0,28.91,0.0,0.5,0.0,0.0,1.0,32.91,,
2,2024-06-05 18:21:08,2024-06-05 18:39:28,,0.0,,,237,151,0,23.95,0.0,0.5,0.0,0.0,1.0,27.95,,
2,2024-06-21 23:37:28,2024-06-21 23:42:15,1.0,0.89,1.0,N,246,50,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-06-29 13:35:43,2024-06-29 13:56:04,1.0,0.81,1.0,N,163,230,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-06-26 18:52:52,2024-06-26 19:03:12,2.0,0.84,1.0,N,163,162,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
1,2024-06-05 23:33:37,2024-06-06 00:05:17,,15.3,,,255,51,0,50.74,0.0,0.5,0.0,6.94,1.0,59.18,,
2,2024-06-21 21:08:03,2024-06-21 21:26:27,,2.52,,,161,249,0,-1.03,0.0,0.5,0.0,0.0,1.0,2.97,,
2,2024-06-26 14:08:37,2024-06-26 14:18:33,2.0,1.14,1.0,N,236,163,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-06-07 13:20:31,2024-06-07 13:29:07,1.0,1.47,1.0,N,231,234,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-06-08 21:40:36,2024-06-08 21:50:51,3.0,1.41,1.0,N,234,148,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-06-09 17:40:26,2024-06-09 18:14:01,4.0,3.9,1.0,N,234,43,1,30.3,2.5,0.5,6.85,0.0,1.0,41.15,2.5,0.0
2,2024-06-08 23:13:36,2024-06-08 23:20:00,1.0,1.09,1.0,N,142,143,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0
1,2024-06-04 10:18:53,2024-06-04 10:35:53,1.0,2.7,1.0,N,137,249,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-06-24 14:45:01,2024-06-24 15:03:52,1.0,4.9,1.0,N,140,232,1,24.7,2.5,0.5,15.0,0.0,1.0,43.7,2.5,0.0
2,2024-06-28 00:31:30,2024-06-28 00:37:59,,0.91,,,230,43,0,9.33,0.0,0.5,0.0,0.0,1.0,13.33,,
2,2024-06-10 14:01:33,2024-06-10 14:06:17,1.0,0.79,1.0,N,90,68,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-06-29 14:58:05,2024-06-29 15:29:41,,8.1,,,42,158,0,41.34,0.0,0.5,0.0,0.0,1.0,45.34,,
1,2024-06-02 12:56:15,2024-06-02 13:03:16,1.0,3.6,1.0,N,140,4,1,15.6,2.5,0.5,4.9,0.0,1.0,24.5,2.5,0.0
1,2024-06-14 08:58:13,2024-06-14 09:15:07,1.0,3.4,1.0,N,140,137,1,21.2,2.5,0.5,2.0,0.0,1.0,27.2,2.5,0.0
2,2024-06-21 14:10:24,2024-06-21 14:16:58,1.0,1.09,1.0,N,151,239,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-06-08 17:41:54,2024-06-08 17:52:19,1.0,1.67,1.0,N,237,48,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-06-22 08:29:18,2024-06-22 08:37:24,1.0,1.54,1.0,N,152,74,2,10.0,0.0,0.5,0.0,0.0,1.0,11.5,0.0,0.0
2,2024-06-18 17:55:02,2024-06-18 18:08:54,1.0,2.24,1.0,N,229,236,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2024-06-22 09:39:25,2024-06-22 09:42:45,5.0,0.54,1.0,N,13,13,1,5.8,0.0,0.5,15.0,0.0,1.0,24.8,2.5,0.0
2,2024-06-14 23:28:43,2024-06-14 23:52:55,1.0,4.16,1.0,N,239,249,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-06-11 09:14:51,2024-06-11 09:24:10,1.0,1.65,1.0,N,263,239,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-06-25 20:12:10,2024-06-25 20:18:37,1.0,1.19,1.0,N,158,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-06-11 14:27:22,2024-06-11 14:53:47,2.0,1.7,1.0,N,163,236,1,22.6,2.5,0.5,4.0,0.0,1.0,30.6,2.5,0.0
2,2024-06-26 22:49:17,2024-06-26 22:53:39,2.0,0.99,1.0,N,162,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-06-03 15:14:17,2024-06-03 15:32:42,1.0,1.76,1.0,N,161,140,1,17.0,0.0,0.5,3.15,0.0,1.0,24.15,2.5,0.0
2,2024-06-05 01:05:38,2024-06-05 01:11:53,1.0,1.07,1.0,N,161,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-06-29 20:43:23,2024-06-29 20:57:33,,3.8,,,140,79,0,18.81,0.0,0.5,0.0,0.0,1.0,22.81,,
1,2024-06-13 14:58:59,2024-06-13 15:08:28,1.0,1.1,1.0,N,100,50,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-06-16 00:25:54,2024-06-16 00:41:01,1.0,2.9,1.0,N,158,88,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-06-27 19:10:22,2024-06-27 19:34:40,1.0,4.11,1.0,N,140,166,1,24.0,2.5,0.5,7.62,0.0,1.0,38.12,2.5,0.0
2,2024-06-30 17:32:33,2024-06-30 18:22:55,1.0,4.07,1.0,N,48,158,1,40.8,0.0,0.5,8.96,0.0,1.0,53.76,2.5,0.0
2,2024-06-18 12:44:13,2024-06-18 12:57:25,1.0,1.45,1.0,N,238,75,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-06-13 23:27:49,2024-06-13 23:39:14,2.0,2.23,1.0,N,249,68,1,13.5,1.0,0.5,1.85,0.0,1.0,20.35,2.5,0.0
1,2024-06-22 18:08:23,2024-06-22 18:23:54,2.0,2.3,1.0,N,239,41,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-06-22 09:38:47,2024-06-22 09:47:10,1.0,1.23,1.0,N,43,230,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-06-07 15:03:55,2024-06-07 17:39:21,2.0,25.42,1.0,N,246,234,4,152.8,0.0,0.5,0.0,0.0,1.0,156.8,2.5,0.0
1,2024-06-28 08:24:57,2024-06-28 08:37:26,1.0,1.3,1.0,N,161,68,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0
1,2024-06-29 20:28:21,2024-06-29 21:20:38,1.0,8.0,99.0,N,37,150,1,47.5,0.0,0.5,0.0,0.0,1.0,49.0,0.0,0.0
1,2024-06-14 18:48:35,2024-06-14 18:59:16,1.0,1.4,1.0,N,229,141,1,10.0,5.0,0.5,2.0,0.0,1.0,18.5,2.5,0.0
1,2024-06-05 11:47:39,2024-06-05 12:10:25,1.0,1.7,1.0,N,141,230,1,17.7,2.5,0.5,4.35,0.0,1.0,26.05,2.5,0.0
2,2024-06-05 09:23:26,2024-06-05 09:38:19,1.0,4.82,1.0,N,170,88,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2024-06-29 12:00:27,2024-06-29 12:06:16,1.0,1.59,1.0,N,233,224,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-06-27 09:12:30,2024-06-27 09:16:37,1.0,0.53,1.0,N,161,162,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2024-06-11 10:51:25,2024-06-11 11:01:34,1.0,1.96,1.0,N,236,239,1,12.1,0.0,0.5,0.8,0.0,1.0,16.9,2.5,0.0
1,2024-06-23 11:34:29,2024-06-23 11:40:23,1.0,0.8,1.0,N,229,170,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-06-12 23:07:15,2024-06-12 23:11:41,1.0,1.52,1.0,N,249,100,1,7.9,1.0,0.5,1.1,0.0,1.0,14.0,2.5,0.0
2,2024-06-04 20:05:25,2024-06-04 20:23:07,1.0,3.17,1.0,N,239,74,1,19.1,1.0,0.5,7.23,0.0,1.0,31.33,2.5,0.0
2,2024-06-19 21:26:29,2024-06-19 21:40:06,1.0,1.69,1.0,N,68,144,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-06-20 23:56:23,2024-06-21 00:08:09,2.0,1.1,1.0,N,164,48,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-06-13 11:41:21,2024-06-13 11:52:47,1.0,1.4,1.0,N,140,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-06-22 13:09:47,2024-06-22 13:23:43,1.0,1.12,1.0,N,164,161,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2024-06-27 08:15:09,2024-06-27 08:21:23,1.0,0.86,1.0,N,162,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-06-05 19:57:53,2024-06-05 20:09:12,2.0,1.45,1.0,N,249,231,1,12.1,2.5,0.5,1.0,0.0,1.0,19.6,2.5,0.0
1,2024-06-23 05:49:33,2024-06-23 06:38:47,1.0,10.0,99.0,N,17,68,1,30.5,0.0,0.5,0.0,0.0,0.0,31.0,0.0,0.0
2,2024-06-08 01:45:44,2024-06-08 02:01:19,2.0,2.25,1.0,N,249,230,1,15.6,1.0,0.5,5.0,0.0,1.0,25.6,2.5,0.0
2,2024-06-07 00:39:20,2024-06-07 01:13:00,2.0,17.32,2.0,N,132,162,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2024-06-10 23:02:51,2024-06-10 23:42:05,1.0,21.5,2.0,N,132,239,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
1,2024-06-09 17:39:29,2024-06-09 18:15:41,,5.8,,,61,234,0,35.91,0.0,0.5,0.0,0.0,1.0,39.91,,
2,2024-06-23 14:43:11,2024-06-23 14:55:45,1.0,1.5,1.0,N,142,141,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-06-25 13:04:44,2024-06-25 13:36:45,2.0,2.9,1.0,N,164,143,1,26.8,2.5,0.5,3.0,0.0,1.0,33.8,2.5,0.0
2,2024-06-16 21:53:29,2024-06-16 22:01:01,1.0,1.8,1.0,N,236,239,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-06-19 17:40:14,2024-06-19 17:43:57,1.0,0.85,1.0,N,113,186,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
1,2024-06-02 14:14:56,2024-06-02 14:28:47,1.0,1.6,1.0,N,141,170,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-06-16 13:23:17,2024-06-16 13:34:03,2.0,1.28,1.0,N,162,237,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-06-29 16:00:56,2024-06-29 16:05:02,2.0,0.6,1.0,N,141,237,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-06-05 15:50:08,2024-06-05 16:03:04,1.0,1.22,1.0,N,137,162,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0
2,2024-06-07 15:07:34,2024-06-07 15:37:43,1.0,3.79,1.0,N,237,249,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0
1,2024-06-02 10:15:29,2024-06-02 11:16:10,1.0,11.0,1.0,N,50,138,1,63.9,7.5,0.5,14.6,0.0,1.0,87.5,2.5,0.0
2,2024-06-21 19:30:05,2024-06-21 19:46:58,,4.17,,,261,246,0,24.39,0.0,0.5,0.0,0.0,1.0,28.39,,
2,2024-06-14 16:08:25,2024-06-14 16:32:02,1.0,4.1,1.0,N,68,261,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0
2,2024-06-22 23:53:00,2024-06-23 00:03:00,,1.15,,,79,249,0,9.33,0.0,0.5,0.0,0.0,1.0,13.33,,
2,2024-06-08 02:04:06,2024-06-08 02:14:18,1.0,1.76,1.0,N,148,137,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2024-06-01 18:06:26,2024-06-01 18:27:27,1.0,2.2,1.0,N,237,143,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
1,2024-06-15 16:07:50,2024-06-15 16:32:08,1.0,3.6,1.0,N,237,68,1,24.0,2.5,0.5,2.0,0.0,1.0,30.0,2.5,0.0
2,2024-06-30 00:46:28,2024-06-30 00:55:53,1.0,1.33,1.0,N,113,90,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-06-30 08:55:01,2024-06-30 08:58:16,1.0,0.46,1.0,N,114,79,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0
2,2024-06-17 07:54:39,2024-06-17 08:14:57,1.0,3.74,1.0,N,142,74,1,21.9,0.0,0.5,6.47,0.0,1.0,32.37,2.5,0.0
1,2024-06-25 13:56:10,2024-06-25 14:04:54,1.0,0.5,1.0,N,114,125,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
2,2024-06-28 22:24:00,2024-06-28 22:39:00,,1.85,,,237,164,0,14.75,0.0,0.5,0.0,0.0,1.0,18.75,,
2,2024-06-17 21:14:43,2024-06-17 21:16:29,1.0,0.27,1.0,N,24,24,1,4.4,1.0,0.5,1.73,0.0,1.0,8.63,0.0,0.0
2,2024-06-17 10:42:52,2024-06-17 10:59:47,1.0,1.97,1.0,N,262,100,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-06-15 00:48:43,2024-06-15 00:57:35,1.0,1.74,1.0,N,114,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-06-19 18:44:42,2024-06-19 18:52:55,1.0,1.23,1.0,N,231,125,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-06-24 19:24:20,2024-06-24 19:29:53,1.0,1.51,1.0,N,140,162,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-06-15 11:57:39,2024-06-15 12:14:19,,2.39,,,79,13,0,17.01,0.0,0.5,0.0,0.0,1.0,21.01,,
1,2024-06-21 17:27:23,2024-06-21 17:57:29,0.0,2.8,1.0,N,161,211,1,26.1,5.0,0.5,6.5,0.0,1.0,39.1,2.5,0.0
1,2024-06-28 11:48:39,2024-06-28 12:14:46,4.0,7.1,1.0,N,230,261,1,35.2,2.5,0.5,1.0,0.0,1.0,40.2,2.5,0.0
2,2024-06-25 14:30:30,2024-06-25 15:09:06,1.0,8.72,1.0,N,138,34,1,42.9,5.0,0.5,9.88,0.0,1.0,61.03,0.0,1.75
2,2024-06-29 22:14:01,2024-06-29 22:37:27,1.0,0.79,1.0,N,90,100,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-06-19 15:25:56,2024-06-19 15:41:49,1.0,2.22,1.0,N,211,164,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-06-23 10:23:55,2024-06-23 10:47:31,1.0,14.39,1.0,N,132,223,1,54.1,0.0,0.5,11.12,0.0,1.0,68.47,0.0,1.75
2,2024-06-20 09:56:25,2024-06-20 10:24:07,1.0,2.85,1.0,N,68,143,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-06-24 18:01:20,2024-06-24 18:25:37,,5.02,,,140,158,0,29.91,0.0,0.5,0.0,0.0,1.0,33.91,,
2,2024-06-05 13:09:54,2024-06-05 13:13:27,1.0,0.37,1.0,N,142,143,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-06-10 14:02:57,2024-06-10 14:25:49,2.0,2.78,1.0,N,231,186,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0
2,2024-06-13 16:16:44,2024-06-13 17:09:13,2.0,17.07,2.0,N,132,186,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75
1,2024-06-11 16:46:24,2024-06-11 17:08:58,2.0,2.3,1.0,N,140,170,1,20.5,5.0,0.5,5.4,0.0,1.0,32.4,2.5,0.0
2,2024-06-22 21:01:28,2024-06-22 21:15:43,,3.28,,,209,79,0,24.52,0.0,0.5,0.0,0.0,1.0,28.52,,
1,2024-06-12 14:22:00,2024-06-12 14:40:50,1.0,1.8,1.0,N,163,236,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
1,2024-06-12 17:10:27,2024-06-12 17:32:42,1.0,2.6,1.0,N,238,163,1,21.2,5.0,0.5,5.5,0.0,1.0,33.2,2.5,0.0
1,2024-06-24 18:27:33,2024-06-24 18:43:49,4.0,2.4,1.0,N,211,100,2,16.3,5.0,0.5,0.0,0.0,1.0,22.8,2.5,0.0
2,2024-06-01 10:12:07,2024-06-01 10:46:37,4.0,15.25,5.0,N,230,1,1,80.0,0.0,0.0,0.0,0.0,1.0,81.0,0.0,0.0
2,2024-06-01 23:48:14,2024-06-02 00:02:47,3.0,3.2,1.0,N,232,162,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-06-22 17:49:08,2024-06-22 17:49:14,1.0,0.0,5.0,N,161,161,1,17.0,0.0,0.0,5.12,0.0,1.0,25.62,2.5,0.0
2,2024-06-06 22:03:26,2024-06-06 22:14:05,1.0,1.09,1.0,N,170,68,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-06-09 04:25:43,2024-06-09 04:34:04,1.0,1.22,1.0,N,79,68,1,9.3,1.0,0.5,2.57,0.0,1.0,16.87,2.5,0.0
2,2024-06-06 17:42:06,2024-06-06 17:42:17,1.0,0.11,5.0,N,132,132,1,86.0,0.0,0.0,17.4,0.0,1.0,106.15,0.0,1.75
2,2024-06-03 18:25:03,2024-06-03 18:44:00,3.0,2.88,1.0,N,231,186,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0
2,2024-06-07 18:22:42,2024-06-07 18:26:36,1.0,0.49,1.0,N,87,231,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2024-06-20 21:43:57,2024-06-20 22:12:33,,6.01,,,163,87,0,33.3,0.0,0.5,0.0,0.0,1.0,37.3,,
2,2024-06-26 18:09:04,2024-06-26 19:21:44,2.0,17.78,2.0,N,132,68,1,70.0,5.0,0.5,10.1,6.94,1.0,97.79,2.5,1.75
2,2024-06-25 13:40:13,2024-06-25 13:46:19,1.0,0.6,1.0,N,236,237,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-06-28 08:58:37,2024-06-28 09:10:19,2.0,2.3,1.0,N,151,43,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2024-06-10 13:56:12,2024-06-10 14:42:40,2.0,14.76,1.0,N,132,7,1,63.2,0.0,0.5,0.29,0.0,1.0,66.74,0.0,1.75
1,2024-06-04 22:10:12,2024-06-04 22:40:32,2.0,9.5,1.0,N,138,144,1,43.6,10.25,0.5,10.0,0.0,1.0,65.35,2.5,1.75
2,2024-06-19 13:09:35,2024-06-19 13:34:04,1.0,0.73,1.0,N,68,230,1,19.8,0.0,0.5,2.38,0.0,1.0,26.18,2.5,0.0
1,2024-06-27 15:15:58,2024-06-27 15:30:23,1.0,1.9,1.0,N,209,33,1,12.8,2.5,0.5,0.24,0.0,1.0,17.04,2.5,0.0
1,2024-06-28 19:04:08,2024-06-28 19:25:50,1.0,2.9,1.0,N,114,229,2,20.5,5.0,0.5,0.0,0.0,1.0,27.0,2.5,0.0
1,2024-06-16 19:33:25,2024-06-16 20:03:48,1.0,8.3,1.0,N,209,41,1,35.9,2.5,0.5,8.0,0.0,1.0,47.9,2.5,0.0
1,2024-06-25 23:20:55,2024-06-25 23:26:20,1.0,0.5,1.0,N,164,161,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-06-07 14:00:33,2024-06-07 14:09:32,2.0,1.31,1.0,N,236,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-06-02 00:33:14,2024-06-02 00:57:23,,5.53,,,143,144,0,38.33,0.0,0.5,0.0,0.0,1.0,42.33,,
2,2024-06-02 16:44:51,2024-06-02 17:23:11,1.0,14.22,1.0,N,132,7,1,56.2,0.0,0.5,12.04,0.0,1.0,73.99,2.5,1.75
2,2024-06-09 20:09:45,2024-06-09 20:26:17,1.0,4.47,1.0,N,48,166,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-06-10 13:37:27,2024-06-10 14:37:51,1.0,27.56,1.0,N,238,155,2,105.9,0.0,0.5,0.0,6.94,1.0,116.84,2.5,0.0
2,2024-06-23 15:18:10,2024-06-23 15:36:04,1.0,2.03,1.0,N,186,230,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-06-03 13:09:36,2024-06-03 13:17:10,1.0,0.92,1.0,N,246,164,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-06-06 17:25:12,2024-06-06 18:18:54,1.0,11.98,1.0,N,233,26,2,59.0,2.5,0.5,0.0,6.94,1.0,72.44,2.5,0.0
2,2024-06-29 19:33:33,2024-06-29 20:27:40,2.0,21.25,1.0,N,132,33,1,82.1,0.0,0.5,20.9,0.0,1.0,106.25,0.0,1.75
2,2024-06-02 17:49:11,2024-06-02 18:09:21,4.0,2.22,1.0,N,161,113,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
1,2024-06-10 09:46:53,2024-06-10 10:22:57,1.0,9.7,1.0,N,138,246,1,40.8,9.25,0.5,11.7,6.94,1.0,70.19,2.5,1.75
2,2024-06-15 09:47:15,2024-06-15 10:33:49,1.0,15.19,2.0,N,10,79,1,70.0,0.0,0.5,11.1,0.0,1.0,85.1,2.5,0.0
2,2024-06-08 17:41:00,2024-06-08 17:49:10,1.0,2.33,1.0,N,162,262,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-06-18 15:15:08,2024-06-18 15:26:57,1.0,1.48,1.0,N,143,230,1,12.1,0.0,0.5,4.02,0.0,1.0,20.12,2.5,0.0
2,2024-06-04 20:01:33,2024-06-04 20:07:12,1.0,0.9,1.0,N,236,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-06-28 22:07:53,2024-06-28 22:40:12,,4.82,,,249,263,0,39.91,0.0,0.5,0.0,0.0,1.0,43.91,,
2,2024-06-16 18:40:23,2024-06-16 18:56:10,2.0,2.3,1.0,N,50,246,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
